frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
16500.0,0.00029526918078772726,0.0002643039348185994,0.0003340153867611662,0.0004707083891844377,0.0003080959286307916
17000.0,0.0002698951895581558,0.0002457688344293274,0.00026982553681591525,0.0005024188052630052,0.00030146945209708065
17500.0,0.00031764473096700384,0.00022720633423887194,0.0003122066977084614,0.00043801353313028813,0.00030668036779388783
18000.0,0.00025215073401341215,0.00023020046355668456,0.0003017776281922124,0.00047814756981097163,0.000247149019560311
18500.0,0.00027199121250305326,0.00022375088738044724,0.00032404356461483984,0.0004351211857283488,0.00027607813972281293
19000.0,0.0002558778811362572,0.00019766004988923668,0.0002635568191180937,0.00035769408714259043,0.0002610650088172406
19500.0,0.00024371936451643704,0.00019292747165309266,0.00026728686061687766,0.00039159318257588895,0.00023936696670716627
20000.0,0.0002530043435399421,0.00017777500615920872,0.0002464088494889438,0.0003993446152890101,0.0002128823078237474
20500.0,0.0002319796141819097,0.00015401736163767055,0.0002478548194631003,0.00033461043785791843,0.00025324356538476424
21000.0,0.0002297781698871404,0.00019738026458071545,0.0003008371000760235,0.00036697010218631474,0.00023204349854495377
21500.0,0.00021109929512022063,0.00017567386094015093,0.0002662915590917692,0.0003963411203585565,0.00024472271470585836
22000.0,0.00019649892346933483,0.00016747494373703375,0.00020574492227751762,0.00033687104878481476,0.00026450356672285124
22500.0,0.00020108929893467576,0.00017909627204062417,0.0002445100908516906,0.0002867706323741004,0.00016857232694746926
23000.0,0.00022582661476917566,0.00016281231582979672,0.000260593940038234,0.0003216156997950748,0.00020604608216672203
23500.0,0.00023003458336461334,0.00018317490175832064,0.0002177948277676478,0.00028315977979218585,0.00020834170863963662
24000.0,0.0002055553239188157,0.0001773721567587927,0.00021112115937285125,0.00030448244797298685,0.0001868464591098018
24500.0,0.00018295159243280067,0.0001704989801510237,0.00018790097528835757,0.00027514108951436355,0.00018569981984910554
25000.0,0.00016875976434675976,0.00017248562726308593,0.00019818239961750806,0.0003043720353161916,0.00021746161510236562
25500.0,0.00019271856872364878,0.00019055995653616264,0.0002946301858173683,0.00025639950908953326,0.00018017661786871031
26000.0,0.0002007340546697378,0.00016229706234298645,0.00019637358200270684,0.0002604367575258948,0.00015772499245940707
26500.0,0.00018511440721340476,0.000169272755010752,0.00019678981625474988,0.0002530837620724924,0.0001793221199477557
27000.0,0.00016373944672523066,0.0001257581177924294,0.00016960938810370863,0.0002896291931392625,0.00017517623346066102
27500.0,0.0001693260099273175,0.00016941505600698292,0.00019461851479718462,0.0002479915419826284,0.00016245747974608094
28000.0,0.00017277431034017353,0.00012065303599229082,0.00016053521685535088,0.0002141704288078472,0.000175420573214069
28500.0,0.00018849622865673154,0.00013969628053018824,0.0001582334385602735,0.00027239097107667476,0.00020087573357159273
29000.0,0.00015931549060042017,0.00012999203827348537,0.00014869451697450132,0.00021077019337099046,0.00016002404954633674
29500.0,0.00016348929930245503,0.00014348997792694717,0.00015929132932797075,0.0002336930629098788,0.00017310417533735744
30000.0,0.0001724346133414656,0.00012721817329293118,0.00014991025382187216,0.00023656932753510774,0.00017513286147732287
30500.0,0.00014956716186134144,0.0001243501348653808,0.00016082792499219067,0.000196950847748667,0.00015828797841095367
31000.0,0.00015486890115425921,0.00013092800945742057,0.00013698802649741992,0.00023238931025844068,0.0001312710861384403
31500.0,0.00016689570402377284,0.00014355383318616078,0.00017223045142600313,0.00018488952191546558,0.00020786537497770042
32000.0,0.0001520393620012328,0.00015380583572550678,0.00012054182370775379,0.00021908842754783108,0.00016698442123015412
32500.0,0.00014940168184693903,0.00016258934992947617,0.00013845968787791209,0.00014641582674812526,0.00017237091378774494
33000.0,0.0001374307568767108,0.000121607756591402,0.0001135002043156419,0.0002579417254310101,0.0001565108381328173
33500.0,0.00012542430849862284,9.50671048485674e-05,0.00015310166199924424,0.00019224687566747888,0.00013522435474442319
34000.0,0.0001484665452153422,9.738133740029297e-05,0.00012179249170003459,0.00016050715930759907,0.00012049852157360874
34500.0,0.00016057521424954756,0.0001268355888896622,0.00012498372452682816,0.00017873204124043695,0.00017706618236843497
35000.0,0.00015380370750790463,7.470424970961176e-05,0.00012200697165098973,0.00014454756310442463,0.00017098090538638643
35500.0,0.00014934224309399725,0.00011970120758633129,0.00019446515361778438,0.00014781537029193715,0.00015698118513682858
36000.0,0.0001232976996107027,0.00011880988895427436,0.0001222300976223778,0.00017808446791605092,0.00012537227376014927
36500.0,0.0001834933616919443,0.00011566916946321726,0.00011269807218923233,0.00018775923817884176,0.00012305594573263078
37000.0,0.00014406239715754056,0.0001221619029820431,0.00012624910232261755,0.00014384930473170242,0.00012572277773870155
37500.0,0.00016902243805816397,0.00013697401736862959,0.00011205692426301539,0.0001883472861663904,0.0001368043063848745
38000.0,0.00013114818793837912,0.00011392053420422599,9.939330848283135e-05,0.00017591439827810973,0.00015064083418110387
38500.0,0.00013961675940663554,0.00010218381503364071,0.00011557855032151565,0.0001944899617228657,0.0001087617340090219
39000.0,0.00012607643366209232,0.0001064798008883372,0.0001384751929435879,0.00015640051642549225,8.912940938898828e-05
39500.0,0.0001371275502606295,9.120457216340582e-05,8.346155445906333e-05,0.0002422888865112327,9.527564761810937e-05
40000.0,0.00012983124688616953,9.263860301871319e-05,9.44402243476361e-05,0.0001599969938979484,0.00010986908673658036
40500.0,0.00012067753850715235,8.354763122042641e-05,8.675743010826409e-05,0.00018219448393210768,0.00012610539415618404
41000.0,0.000119486334733665,0.00010268758633174002,0.00010483675141585991,0.00014479548917734064,0.00010504524034331553
41500.0,0.00014772646900382825,8.367594418814405e-05,8.425053420069162e-05,0.0026135659572901204,9.569276080583222e-05
42000.0,0.0001280310156289488,9.521688625682145e-05,9.684697797638365e-05,0.0001567778963362798,9.822962747421115e-05
42500.0,0.0001301782343944069,6.561632799275685e-05,9.539116435917095e-05,0.00015532256802543997,8.924682624638081e-05
43000.0,0.00012624633818631993,0.00011871301976498216,7.574228839075658e-05,0.00015250986034516246,0.00010471621208125725
43500.0,0.00011633421672740951,9.739693377923686e-05,9.275011689169332e-05,0.00019198892114218323,0.0001315010100370273
44000.0,0.00011061150216846727,8.135568641591817e-05,6.857582629891113e-05,0.00016759510326664896,7.942589327285532e-05
44500.0,0.0001326106292253826,7.583522019558587e-05,6.0884574486408384e-05,0.00013683940560440532,9.788589086383581e-05
45000.0,0.00010238466638838873,8.9791515347315e-05,7.898624608060345e-05,0.0001229162204253953,0.00011587973858695477
45500.0,0.0001246312487637624,0.0001422243112756405,7.856234806240537e-05,0.00015555905556539074,8.18477328721201e-05
46000.0,8.912515841075219e-05,5.2975258586229754e-05,9.839236081461422e-05,0.00014343376606120727,0.00012302882605581545
46500.0,9.300636738771573e-05,8.705356704012957e-05,8.248000740422868e-05,0.00016700905543984846,7.366348509094678e-05
47000.0,9.496165221207775e-05,0.0001260916847968474,9.845195090747438e-05,0.00011792380537372083,9.844386004260741e-05
47500.0,0.00012212125002406538,5.871681132703088e-05,5.36602849024348e-05,0.00012482753008953297,0.00010761102457763627
48000.0,9.349621032015421e-05,7.552314345957712e-05,6.278628061409108e-05,0.00012404533990775234,6.663136118731928e-05
48500.0,8.461814577458427e-05,9.389476254000329e-05,0.00010261193310725502,0.00014677824365207925,0.0001039110306010116
49000.0,8.513268949172925e-05,5.619762850983534e-05,8.383802451135125e-05,0.00015660826684325003,0.00010268685618939344
49500.0,8.04553503257921e-05,6.431667316064704e-05,6.851953839941416e-05,0.00012518063085735774,8.719436409592163e-05
50000.0,8.664040869916789e-05,5.0422627828083934e-05,6.50160694931401e-05,0.0001232593051099684,8.33934285765281e-05
50500.0,8.374588214792311e-05,4.58766346127959e-05,5.353713531803805e-05,0.00013313692616065965,0.00011234886696911416
51000.0,7.006866944720968e-05,5.116504180477932e-05,5.996782747388352e-05,0.00013195894716773183,6.341058033285663e-05
51500.0,0.00010480220516910777,7.088714046403766e-05,6.482511744252407e-05,0.0001235257281223312,7.898052281234414e-05
52000.0,7.604803067806643e-05,6.030295662640128e-05,5.980114510748535e-05,0.0001005900077871047,9.64802151429467e-05
52500.0,8.538922411389649e-05,4.547279550024541e-05,5.0564764023874886e-05,0.00011311532362014986,7.312188245123252e-05
53000.0,9.533007541904226e-05,7.012240384938196e-05,8.374148310394958e-05,9.078582843358163e-05,6.813951549702323e-05
53500.0,7.770423108013346e-05,8.308861943078228e-05,4.85664677398745e-05,0.00013458483517752028,6.384680818882771e-05
54000.0,6.836427055532113e-05,4.773285290866624e-05,6.025471047905739e-05,0.00011129018967039883,6.874619175505359e-05
54500.0,9.596467643859796e-05,5.345408826542553e-05,5.441587491077371e-05,0.0001109673328755889,5.701867848983966e-05
55000.0,6.551081678480841e-05,4.649156380764907e-05,5.234766504145227e-05,0.00010431456903461366,8.078663631749805e-05
55500.0,0.00010812968175741844,4.56035517345299e-05,5.251411857898347e-05,0.00013259757979540155,8.099753322312608e-05
56000.0,6.498872280644719e-05,5.8048962091561404e-05,5.2593813597923146e-05,0.00010815426867338829,6.126457374193706e-05
56500.0,5.786616493423935e-05,4.421552148414776e-05,5.74365614738781e-05,0.005105138571525458,7.417241322400514e-05
57000.0,5.782210428151302e-05,4.2632376789697446e-05,5.349585517251398e-05,0.00011629704749793746,5.209832816035487e-05
57500.0,7.904000194685068e-05,3.513145802571671e-05,4.424320250109304e-05,0.00010520820505917072,7.44640525226714e-05
58000.0,5.338525734259747e-05,3.47786168276798e-05,5.438078514998779e-05,9.509662486379966e-05,5.9345846602809614e-05
58500.0,6.592202262254432e-05,4.620694235200062e-05,7.2441023439751e-05,9.568975074216723e-05,0.00011226698952668813
59000.0,5.478735110955313e-05,3.9519838173873724e-05,4.582604997267481e-05,9.094804045162164e-05,6.411710201064125e-05
59500.0,6.805557823099661e-05,3.8438959018094464e-05,4.771397798322141e-05,8.137567492667585e-05,6.718125187035184e-05
60000.0,4.560056222544517e-05,4.8874669300857934e-05,4.953667230438441e-05,9.755354913068003e-05,5.79170256969519e-05
60500.0,5.2115264770691284e-05,5.655870190821588e-05,4.910022544208914e-05,0.00010621470719343051,9.730917809065431e-05
61000.0,5.7867537543643265e-05,4.339700990385609e-05,4.506228724494576e-05,0.00011493565398268402,6.553748062287923e-05
61500.0,5.876749019080307e-05,5.5981359037105e-05,4.87739216623595e-05,0.0001017487928038463,4.9762563867261635e-05
62000.0,4.5325954488362186e-05,3.656269182101823e-05,5.2079962915740904e-05,0.00010006607772083953,4.787788457178976e-05
62500.0,4.844018330913968e-05,4.0593130688648674e-05,7.683295189053752e-05,0.00012776390140061266,6.0753758953069335e-05
63000.0,4.723083075077739e-05,4.449008520168718e-05,7.531368391937577e-05,9.61393856414361e-05,9.621535791666247e-05
63500.0,8.348589290108066e-05,4.658994221244939e-05,3.4276567930646706e-05,0.00012572248670039698,5.385169279179536e-05
64000.0,4.867784737143666e-05,4.656260425690561e-05,4.291473014745861e-05,8.681168910698033e-05,6.049377007002477e-05
64500.0,3.6951261063222776e-05,5.997430816933047e-05,6.021564440743532e-05,8.696219992998522e-05,7.114828877092804e-05
65000.0,6.0556193784577775e-05,3.635016691987403e-05,8.261681869043968e-05,0.00010093806304212194,6.408725639630574e-05
65500.0,4.190475592622533e-05,4.565722192637622e-05,4.496878900681622e-05,7.44084500183817e-05,4.442388562893029e-05
66000.0,3.711903282237472e-05,3.613377939473139e-05,3.970655016019009e-05,8.951016279752366e-05,3.9912080137582964e-05
66500.0,4.071846524311695e-05,3.014105877809925e-05,4.20688613303355e-05,7.395437132799998e-05,5.925513178226538e-05
67000.0,5.621585405606311e-05,5.314944064593874e-05,0.00010280648748448585,7.207548587757628e-05,3.987760701420484e-05
67500.0,5.145849354448728e-05,4.434647780726664e-05,4.142320321989246e-05,7.813002448529006e-05,5.241345861577429e-05
68000.0,7.12993754859781e-05,4.725778089778032e-05,5.5270986922550944e-05,9.963800584955607e-05,5.609814215858933e-05
68500.0,4.268293014320079e-05,4.7228785479092036e-05,4.320210682635661e-05,0.00010157269352930597,6.130966066848486e-05
69000.0,5.227942056080792e-05,3.7961960879329125e-05,4.7274096505134364e-05,7.15496607881505e-05,4.0463099685439376e-05
69500.0,3.285334096290171e-05,3.332685373607092e-05,4.3328079118509774e-05,7.37920512619894e-05,3.7027882535767274e-05
70000.0,3.7749195325886833e-05,3.286809369456023e-05,3.308338164060842e-05,0.00011216679449717048,4.4207296923559625e-05
70500.0,4.443234793143347e-05,3.683313516376074e-05,4.089851117896615e-05,7.045022248348687e-05,7.412052473227959e-05
71000.0,4.72382740554167e-05,4.688080716732657e-05,5.2297376169008206e-05,0.002603104928857647,8.103671389108058e-05
71500.0,4.126959574932698e-05,3.841655507130781e-05,3.261772835685406e-05,5.549226116272621e-05,3.928173919121036e-05
72000.0,2.983098675031215e-05,4.7202352652675474e-05,4.123801554669626e-05,7.369451486738399e-05,5.044688296038657e-05
72500.0,4.981544843758456e-05,2.7269948259345255e-05,3.950581703975331e-05,7.488278060918674e-05,4.972143142367713e-05
73000.0,3.179232862748904e-05,3.0181422152963934e-05,3.575755672500236e-05,8.299539986182936e-05,3.224639694963116e-05
73500.0,3.138687570753973e-05,2.2552004156750628e-05,4.258477201801725e-05,9.032859816215932e-05,3.298992687632563e-05
74000.0,8.211096064769663e-05,2.0345393022580537e-05,3.3907315082615244e-05,6.599712396564428e-05,3.8013913763279564e-05
74500.0,3.157523242407479e-05,4.0004415131988937e-05,3.3699754749250135e-05,6.473882604041137e-05,5.115142557770014e-05
75000.0,2.9390869531198405e-05,5.109067133162171e-05,3.67938704584958e-05,6.706399435643106e-05,3.9013645800878297e-05
75500.0,2.445551708660787e-05,2.4981477508845273e-05,3.460716907284222e-05,5.7347138863406144e-05,4.242455470375717e-05
76000.0,2.676720378076425e-05,3.6223258393874855e-05,3.183684802934295e-05,5.812253657495603e-05,7.657500973436981e-05
76500.0,3.8695202056260315e-05,2.6750633696792648e-05,5.030071006331127e-05,5.3769812075188385e-05,3.8536525062227155e-05
77000.0,3.872572542604757e-05,4.623184504453093e-05,4.179443312750664e-05,7.43513293855358e-05,3.4696778857323804e-05
77500.0,4.671273854910396e-05,2.4430968187516557e-05,3.600562013161834e-05,7.224154724099208e-05,3.6237546919437594e-05
78000.0,2.5200386698998044e-05,3.0561564017261844e-05,3.753349428734509e-05,5.0546682177809996e-05,2.71064396656584e-05
78500.0,3.526085019984748e-05,3.579694985091919e-05,6.583838148799259e-05,6.0116889653727415e-05,2.9229472238512245e-05
79000.0,4.480810348468367e-05,2.246853164251661e-05,3.254146249673795e-05,5.353833548724651e-05,3.178238548571244e-05
79500.0,3.1813768509891814e-05,2.4791505529719872e-05,2.8650573767663445e-05,5.752862089138944e-05,5.055308811279247e-05
80000.0,2.8471482073655353e-05,5.320544441929087e-05,3.98236712499056e-05,6.611340140807442e-05,2.9372182143561077e-05
80500.0,2.548737538745627e-05,2.0555650371534286e-05,5.4636572167510165e-05,4.852742640650831e-05,4.5351202606980225e-05
81000.0,3.366241180629004e-05,2.112342554028146e-05,3.531405291141709e-05,0.002580557765395497,4.6404299791902306e-05
81500.0,3.0117833011900076e-05,2.2811073358752763e-05,2.702626316022361e-05,5.1218111912021415e-05,5.1003637054236606e-05
82000.0,4.0765888843452555e-05,2.336346497031627e-05,4.4201850687386465e-05,5.275285184325185e-05,2.8700564871542156e-05
82500.0,3.161430213367566e-05,3.512756611598888e-05,2.7749393666454125e-05,4.522505660133902e-05,3.562107867765008e-05
83000.0,3.558452535799006e-05,1.8980889853992268e-05,2.7993970070383513e-05,4.568264539557276e-05,3.692753871291643e-05
83500.0,2.728145245782798e-05,1.527993563286145e-05,2.666649997991044e-05,4.466364334803075e-05,6.199749986990355e-05
84000.0,2.5234838358301203e-05,1.92987866284966e-05,2.9078582338115665e-05,5.326094869815279e-05,4.118992146686651e-05
84500.0,2.926944653154351e-05,2.3324033463723026e-05,2.9392920259851964e-05,6.376741002895869e-05,4.490696919674519e-05
85000.0,3.8682622835040094e-05,3.210993108950788e-05,3.2704894510970914e-05,6.499149640148971e-05,2.500762711861171e-05
85500.0,3.717965410032775e-05,2.3025678365229398e-05,3.017520757566672e-05,5.3275817845133136e-05,3.318161288916599e-05
86000.0,5.1647196960402654e-05,1.6799786499177573e-05,5.6866258455556816e-05,3.8436182876466773e-05,3.476398887869436e-05
86500.0,3.6884887595078905e-05,6.633811572100967e-05,2.809679317579139e-05,5.2825639068032614e-05,5.134433977218578e-05
87000.0,3.126190385955851e-05,2.3682970640948044e-05,4.573965325107565e-05,6.252437051443849e-05,2.761507912509842e-05
87500.0,2.1600889431283578e-05,1.4486566942650825e-05,2.553552549215965e-05,5.5428012274205685e-05,3.595142479753122e-05
88000.0,2.526927855797112e-05,1.4481468224403215e-05,2.710628086788347e-05,6.140823170426301e-05,2.5327983530587515e-05
88500.0,2.3847590819059404e-05,1.997313247557031e-05,4.508119855017867e-05,3.6615345015889035e-05,1.9950414935010485e-05
89000.0,2.5369981631229167e-05,3.131669091089861e-05,3.28519625327317e-05,3.9244842628249896e-05,4.31784526881529e-05
89500.0,2.3342187159869354e-05,3.002139874297427e-05,2.4636389935039914e-05,5.347579972294625e-05,3.8819651126686947e-05
90000.0,2.133064326699241e-05,1.6873870208655717e-05,3.0095981128397397e-05,6.547736848006025e-05,4.410902820382034e-05
90500.0,3.575492191885132e-05,2.0537444652291014e-05,3.659866160887759e-05,3.460625921434257e-05,2.6209380848740693e-05
91000.0,1.923331783473259e-05,1.3798751479043857e-05,3.307016559119802e-05,4.198210735921748e-05,2.8732282589771786e-05
91500.0,2.3833173690945843e-05,2.094358769682003e-05,1.9624362084869063e-05,3.647607500170125e-05,4.3986408491036856e-05
92000.0,3.148556443193229e-05,1.5819628060853574e-05,4.099037450941978e-05,3.3756024276954125e-05,2.5359982282679992e-05
92500.0,2.3871284429333173e-05,1.2470762339944485e-05,2.580948294053087e-05,4.213299798720982e-05,2.227873028459726e-05
93000.0,2.1484489934664452e-05,2.0649383986892645e-05,2.6550730217422826e-05,4.728749008791056e-05,5.7261171241407284e-05
93500.0,2.7761073397414293e-05,3.346065368532436e-05,2.4919245879573283e-05,4.298438470868859e-05,1.9521499689290066e-05
94000.0,1.9507002434693277e-05,1.8821673165803077e-05,2.6749292192107533e-05,5.2164559747325256e-05,2.6540779799688607e-05
94500.0,2.223195679107448e-05,4.963795581716113e-05,1.8782372535497416e-05,3.193746342731174e-05,2.4972261144284857e-05
95000.0,3.429262851568637e-05,2.4086006305878982e-05,5.8763746346812694e-05,4.86502282001311e-05,3.4369801687716973e-05
95500.0,2.3438854532287225e-05,2.714636630116729e-05,2.8446452961361502e-05,3.5654601742862726e-05,5.603194986179005e-05
96000.0,2.368620680499589e-05,2.9027954406046773e-05,2.128413034370169e-05,3.224152860639151e-05,5.1132905355188996e-05
96500.0,1.8221300342702308e-05,1.9593918659666086e-05,1.719465453788871e-05,3.059282080357662e-05,1.6135774785652757e-05
97000.0,2.686840216483688e-05,2.2438520136347507e-05,1.9351083392393775e-05,2.364105366723379e-05,2.496684555808315e-05
97500.0,1.7968548127100804e-05,1.4518519765260863e-05,2.1006066344853024e-05,2.9697456920985132e-05,3.8386340384022334e-05
98000.0,2.431770317343762e-05,2.0036209571117068e-05,2.0537425734801217e-05,3.618899754656013e-05,2.6822414838534314e-05
98500.0,1.82850778401189e-05,1.845612878241809e-05,2.1135885981493628e-05,2.5292592363257425e-05,4.066641577082919e-05
99000.0,3.28208403516328e-05,1.6879651047929657e-05,3.315399953862652e-05,5.471326512633823e-05,2.3533472813141998e-05
99500.0,1.9341172810527495e-05,1.870860114649986e-05,3.018497554876376e-05,2.7946550653723533e-05,2.611408544908045e-05
100000.0,3.18575715937186e-05,1.7366380689054495e-05,3.511261493258644e-05,2.5605505652492865e-05,2.374000378040364e-05
100500.0,2.344226450077258e-05,2.2439970871346303e-05,2.0203739404678343e-05,2.591021857369924e-05,2.2785552573623136e-05
101000.0,2.7179077187611254e-05,2.6780846019391903e-05,2.6261736638844014e-05,2.6838996745937038e-05,2.1683253180526663e-05
101500.0,2.827863881975645e-05,1.4216112685971893e-05,3.068457426707028e-05,2.418138483335497e-05,1.9970653465861687e-05
102000.0,4.816354157810565e-05,2.6875144976656883e-05,3.4825814691430426e-05,3.254243638366461e-05,2.7731120826501866e-05
102500.0,3.987351901741931e-05,1.3960193700768287e-05,2.710335211304482e-05,4.5792889795848166e-05,2.5113866649917326e-05
103000.0,3.4645969390112444e-05,3.120816772934631e-05,2.4936240879469552e-05,3.907846748916199e-05,2.285738246428082e-05
103500.0,2.8087463397241665e-05,1.342679397566826e-05,2.740739655564539e-05,5.925283021497307e-05,2.2964596246310977e-05
104000.0,2.4324122750840616e-05,1.1236560249017203e-05,2.159335508622462e-05,2.448176710458938e-05,1.7030875733325955e-05
104500.0,2.30268451559823e-05,3.9033239590935406e-05,2.2080967210058588e-05,3.4189536745543594e-05,1.7210574787895895e-05
105000.0,3.346577886986779e-05,1.6780921032477637e-05,3.054641038033878e-05,2.289277435920667e-05,2.1563918835454388e-05
105500.0,2.541615231166361e-05,1.7571229545865207e-05,1.6212956597883022e-05,2.8065613696526272e-05,1.795478865460609e-05
106000.0,2.488552563590929e-05,1.553189395053778e-05,2.9609356352011675e-05,3.503516400087392e-05,2.1941805334790844e-05
106500.0,2.2777707272325642e-05,1.593446440892876e-05,2.3505009448854252e-05,2.7350996333552757e-05,2.9207168699940668e-05
107000.0,2.641495048010256e-05,1.5379719661723358e-05,2.580488235253142e-05,3.115837662335252e-05,2.8841055427619722e-05
107500.0,3.093642335443292e-05,2.8185660630697386e-05,3.51443160980125e-05,2.681829719222151e-05,3.2955299502646085e-05
108000.0,2.3038470862957185e-05,2.1451592328958213e-05,2.301317363162525e-05,2.67247662122827e-05,2.378692606725963e-05
108500.0,2.045019336947007e-05,1.6260513621091378e-05,1.6781815156718948e-05,1.7039420526998583e-05,1.8634144362295045e-05
109000.0,3.143961857858813e-05,2.4265382853627672e-05,3.9905109224491754e-05,2.069775164272869e-05,1.4044642102817307e-05
109500.0,3.6854892459814434e-05,3.714618396770675e-05,1.7085515446524367e-05,2.6798222643265034e-05,1.9385645100555848e-05
110000.0,2.096018233714858e-05,2.143926976714283e-05,1.4596021446777741e-05,5.7604818357503974e-05,2.327609236090211e-05
110500.0,1.8396598261460894e-05,1.1920953147637192e-05,1.3553661847254262e-05,3.055343331652694e-05,2.3325140955421374e-05
111000.0,2.07452581889811e-05,1.5483830338780535e-05,2.147950790458708e-05,1.9433050874795298e-05,2.66887633188162e-05
111500.0,1.714233494567452e-05,1.5866316698520676e-05,1.6786112792033236e-05,3.1005331038613804e-05,1.8765351887850558e-05
112000.0,1.808525294109131e-05,1.1571002050914104e-05,2.1229139383649455e-05,4.146218470850727e-05,1.456570316804573e-05
112500.0,2.3389452962874202e-05,1.6542230059712893e-05,1.6158470043592387e-05,2.4469646450597794e-05,2.0177287842670923e-05
113000.0,2.5566378099028952e-05,2.7652669996314216e-05,1.8179639573645547e-05,7.413510102196596e-05,2.8451103207771667e-05
113500.0,1.6807314932520966e-05,1.4053030736249638e-05,1.7979348558583298e-05,2.7221643904340453e-05,1.5542363053100415e-05
114000.0,3.726316735992441e-05,1.907382402350777e-05,1.2497587613324868e-05,2.8313329676166176e-05,1.7012015723594233e-05
114500.0,1.3256732290756191e-05,9.394291237185825e-06,2.7756431154557504e-05,1.966740546777146e-05,2.0324124307080638e-05
115000.0,1.1135642034787452e-05,1.829981119954027e-05,2.554652319304296e-05,1.9638263074739372e-05,1.708482313915738e-05
115500.0,3.647178418759722e-05,8.647053073218558e-06,2.0556057461362797e-05,2.8708798890875186e-05,2.2007627012499143e-05
116000.0,2.4074356952041852e-05,1.1391272528271656e-05,1.868286490207538e-05,3.220791186322458e-05,2.5185540744132594e-05
116500.0,1.2866673296230147e-05,1.644476669753203e-05,1.814842744352063e-05,2.7622229936241638e-05,1.6389392294513526e-05
117000.0,1.3150473114365013e-05,2.3578158106829505e-05,1.6997067268675893e-05,2.4062477859843056e-05,2.1102463506394997e-05
117500.0,1.3909913013776531e-05,1.2923824397148564e-05,1.535832479930832e-05,1.888943506855867e-05,2.9930787059129214e-05
118000.0,1.737490465529845e-05,1.720795680739684e-05,2.2477738093584775e-05,3.3645295116002674e-05,2.0451960608625086e-05
