frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
139500.0,793,685,691,682,639
140000.0,795,687,694,684,641
140500.0,799,691,697,687,644
141000.0,802,693,700,689,647
141500.0,805,695,702,691,649
142000.0,808,698,704,694,651
142500.0,811,700,707,696,653
143000.0,814,702,709,698,655
143500.0,817,704,711,700,657
144000.0,820,707,714,702,659
144500.0,823,709,716,705,662
145000.0,826,711,719,707,664
145500.0,830,714,723,710,667
146000.0,833,717,726,713,669
146500.0,836,719,730,715,671
147000.0,838,721,732,717,673
147500.0,841,724,734,720,675
148000.0,844,726,737,722,678
148500.0,847,728,739,724,680
149000.0,851,731,742,727,682
149500.0,854,733,745,729,684
150000.0,856,735,749,731,686
150500.0,860,739,752,734,689
151000.0,862,741,755,736,691
151500.0,866,743,757,739,693
152000.0,869,745,760,741,696
152500.0,872,748,763,743,698
153000.0,875,750,765,746,700
153500.0,878,752,769,748,702
154000.0,881,755,771,750,704
154500.0,884,757,774,752,707
155000.0,887,759,776,754,709
155500.0,890,762,780,758,712
156000.0,893,765,784,760,714
156500.0,896,767,788,762,716
157000.0,899,769,791,764,718
157500.0,902,772,795,766,720
158000.0,905,774,799,769,722
158500.0,907,776,802,772,725
159000.0,910,778,805,774,727
159500.0,913,781,809,776,729
160000.0,917,783,812,779,731
160500.0,921,786,817,782,734
161000.0,923,789,820,784,736
161500.0,926,791,824,786,738
162000.0,929,793,827,789,741
162500.0,932,796,830,791,743
163000.0,935,798,832,793,745
163500.0,938,800,835,796,747
164000.0,941,803,838,798,749
164500.0,943,805,841,800,751
165000.0,946,807,844,803,753
165500.0,950,810,848,806,756
166000.0,952,813,851,808,759
166500.0,955,815,854,811,761
167000.0,958,817,857,813,763
167500.0,961,820,860,815,765
168000.0,964,822,863,818,767
168500.0,967,824,866,820,770
169000.0,970,826,868,822,772
169500.0,973,829,871,824,774
170000.0,976,831,874,827,776
170500.0,980,834,878,830,779
171000.0,983,836,881,832,781
171500.0,986,839,884,834,783
172000.0,988,841,886,837,786
172500.0,991,843,889,839,788
173000.0,995,846,892,841,790
173500.0,998,848,895,843,792
174000.0,1000,850,898,846,794
174500.0,1003,853,901,848,796
175000.0,1006,855,903,850,799
175500.0,1010,858,906,853,802
176000.0,1012,861,909,856,804
176500.0,1015,863,911,858,806
177000.0,1018,865,914,860,808
177500.0,1021,867,916,863,810
178000.0,1024,870,919,865,813
178500.0,1027,872,921,868,815
179000.0,1029,874,924,870,817
179500.0,1032,877,926,872,819
180000.0,1035,879,929,874,821
180500.0,1039,882,932,878,824
181000.0,1043,884,934,880,826
181500.0,1046,886,937,882,829
182000.0,1050,889,939,884,831
182500.0,1053,891,942,887,833
183000.0,1056,893,944,889,835
183500.0,1059,896,947,891,838
184000.0,1062,898,949,893,840
184500.0,1065,900,952,896,842
185000.0,1068,902,955,898,844
185500.0,1072,906,958,901,847
186000.0,1075,908,960,903,849
186500.0,1078,910,963,905,851
187000.0,1081,913,965,908,854
187500.0,1084,915,967,910,856
188000.0,1087,917,970,912,858
188500.0,1090,920,972,914,860
189000.0,1093,922,975,917,862
189500.0,1096,924,977,920,865
190000.0,1099,927,979,922,867
190500.0,1103,930,983,925,870
191000.0,1106,932,985,927,872
191500.0,1109,934,988,929,874
192000.0,1112,937,990,932,876
192500.0,1115,939,992,934,879
193000.0,1118,941,995,936,881
193500.0,1121,944,997,939,883
194000.0,1124,946,999,941,885
194500.0,1126,948,1002,944,887
195000.0,1129,950,1004,946,889
195500.0,1133,954,1007,949,892
196000.0,1136,956,1010,951,895
196500.0,1139,958,1012,954,897
197000.0,1142,961,1014,956,899
197500.0,1144,963,1017,958,901
198000.0,1147,965,1019,962,904
198500.0,1150,967,1022,964,906
199000.0,1153,970,1024,967,908
199500.0,1156,972,1026,970,910
200000.0,1159,974,1029,974,912
200500.0,1164,978,1033,980,916
201000.0,1168,980,1035,984,918
201500.0,1170,983,1037,986,920
202000.0,1174,985,1040,989,923
202500.0,1177,987,1042,991,925
203000.0,1180,990,1044,994,927
203500.0,1183,992,1047,997,929
204000.0,1186,994,1049,999,931
204500.0,1189,997,1052,1001,934
205000.0,1192,999,1055,1004,936
205500.0,1196,1002,1058,1007,939
206000.0,1198,1004,1060,1010,941
206500.0,1201,1007,1062,1012,943
207000.0,1204,1009,1065,1014,945
207500.0,1207,1011,1067,1017,947
208000.0,1210,1013,1070,1020,950
208500.0,1213,1016,1072,1022,952
209000.0,1215,1018,1074,1025,954
209500.0,1218,1020,1077,1027,956
210000.0,1221,1023,1079,1030,958
210500.0,1225,1026,1082,1033,961
211000.0,1228,1028,1085,1035,964
211500.0,1231,1030,1087,1038,966
212000.0,1234,1033,1089,1040,968
212500.0,1238,1035,1092,1043,970
213000.0,1241,1037,1094,1046,972
213500.0,1244,1039,1097,1049,975
214000.0,1247,1042,1099,1052,977
214500.0,1250,1044,1102,1055,979
215000.0,1253,1046,1104,1057,981
215500.0,1257,1050,1107,1061,984
216000.0,1260,1052,1110,1063,986
216500.0,1263,1054,1112,1065,988
217000.0,1266,1057,1114,1068,991
217500.0,1269,1059,1117,1070,993
218000.0,1272,1061,1120,1072,995
218500.0,1274,1064,1122,1075,997
219000.0,1277,1066,1124,1077,999
219500.0,1280,1068,1127,1079,1001
220000.0,1283,1070,1129,1082,1004
220500.0,1286,1074,1132,1085,1007
221000.0,1289,1076,1135,1087,1009
221500.0,1292,1078,1137,1090,1011
222000.0,1295,1080,1139,1093,1013
222500.0,1298,1083,1142,1095,1015
223000.0,1301,1085,1144,1098,1017
223500.0,1304,1087,1147,1100,1020
224000.0,1306,1089,1149,1103,1022
224500.0,1310,1092,1151,1105,1024
225000.0,1313,1094,1154,1108,1026
225500.0,1317,1097,1157,1111,1029
226000.0,1319,1100,1160,1113,1031
226500.0,1323,1102,1162,1116,1034
227000.0,1326,1104,1164,1118,1036
227500.0,1329,1106,1167,1121,1038
228000.0,1331,1109,1169,1123,1040
228500.0,1334,1111,1172,1125,1042
229000.0,1337,1113,1174,1128,1045
229500.0,1340,1116,1176,1130,1047
230000.0,1343,1118,1179,1133,1049
230500.0,1346,1122,1183,1136,1052
231000.0,1349,1124,1186,1139,1054
231500.0,1352,1126,1188,1141,1056
232000.0,1355,1128,1191,1143,1058
232500.0,1358,1131,1193,1146,1061
233000.0,1361,1133,1196,1149,1063
233500.0,1364,1135,1198,1152,1065
234000.0,1367,1137,1200,1155,1067
234500.0,1370,1140,1203,1158,1069
235000.0,1373,1142,1205,1161,1071
235500.0,1377,1145,1209,1165,1074
236000.0,1380,1147,1211,1168,1077
236500.0,1382,1150,1213,1170,1079
237000.0,1385,1152,1216,1172,1081
237500.0,1388,1154,1218,1175,1083
238000.0,1391,1156,1220,1177,1085
238500.0,1394,1159,1223,1179,1088
239000.0,1397,1161,1225,1182,1090
239500.0,1400,1163,1227,1184,1092
240000.0,1403,1166,1230,1186,1094
240500.0,1406,1169,1233,1190,1097
241000.0,1408,1171,1235,1192,1099
241500.0,1411,1173,1237,1194,1101
242000.0,1414,1176,1239,1197,1104
242500.0,1417,1178,1242,1199,1106
243000.0,1420,1180,1244,1202,1108
243500.0,1423,1183,1246,1204,1110
244000.0,1426,1185,1249,1207,1112
244500.0,1429,1187,1251,1209,1114
245000.0,1432,1190,1253,1211,1117
245500.0,1435,1193,1256,1215,1120
246000.0,1438,1195,1259,1217,1122
246500.0,1442,1197,1261,1220,1124
247000.0,1445,1200,1264,1222,1126
247500.0,1448,1202,1266,1225,1128
248000.0,1451,1204,1268,1227,1131
248500.0,1454,1207,1271,1230,1133
249000.0,1456,1209,1273,1232,1135
249500.0,1459,1211,1276,1235,1137
250000.0,1462,1214,1278,1237,1139
250500.0,1466,1217,1282,1241,1142
251000.0,1469,1219,1285,1243,1144
251500.0,1472,1221,1288,1246,1147
252000.0,1474,1224,1291,1249,1149
252500.0,1477,1226,1295,1251,1151
253000.0,1480,1228,1298,1254,1153
253500.0,1483,1230,1301,1257,1155
254000.0,1486,1233,1303,1260,1157
254500.0,1489,1235,1306,1263,1160
255000.0,1492,1237,1309,1266,1162
255500.0,1495,1240,1313,1270,1165
256000.0,1498,1243,1316,1273,1167
256500.0,1501,1245,1319,1276,1169
257000.0,1504,1247,1322,1279,1171
257500.0,1508,1250,1324,1281,1174
258000.0,1510,1252,1327,1284,1176
258500.0,1513,1254,1330,1287,1178
259000.0,1516,1257,1332,1290,1180
259500.0,1519,1259,1335,1293,1182
260000.0,1522,1261,1338,1296,1184
260500.0,1526,1264,1342,1300,1187
261000.0,1529,1267,1345,1304,1190
261500.0,1532,1269,1347,1307,1192
262000.0,1534,1271,1350,1310,1194
262500.0,1537,1274,1352,1313,1196
263000.0,1540,1276,1355,1316,1198
263500.0,1543,1278,1358,1319,1200
264000.0,1546,1281,1360,1322,1203
264500.0,1549,1283,1364,1325,1205
265000.0,1552,1285,1366,1328,1207
265500.0,1556,1288,1371,1332,1210
266000.0,1559,1290,1373,1334,1212
266500.0,1562,1293,1376,1337,1214
267000.0,1565,1295,1379,1340,1216
267500.0,1567,1297,1382,1343,1219
268000.0,1570,1300,1385,1346,1221
268500.0,1574,1302,1388,1349,1223
269000.0,1577,1304,1391,1352,1225
269500.0,1580,1306,1393,1355,1227
270000.0,1583,1309,1396,1358,1229
270500.0,1586,1312,1400,1362,1233
271000.0,1589,1314,1403,1365,1235
271500.0,1592,1317,1406,1368,1237
272000.0,1595,1319,1408,1371,1239
272500.0,1598,1321,1411,1374,1241
273000.0,1601,1324,1414,1376,1244
273500.0,1604,1326,1416,1380,1246
274000.0,1607,1328,1419,1383,1248
274500.0,1610,1330,1422,1386,1250
275000.0,1613,1333,1424,1389,1252
275500.0,1617,1336,1428,1393,1255
276000.0,1620,1338,1431,1395,1257
276500.0,1623,1340,1433,1398,1260
277000.0,1626,1342,1436,1401,1262
277500.0,1629,1345,1439,1404,1264
278000.0,1632,1347,1442,1407,1266
278500.0,1635,1349,1445,1409,1268
279000.0,1638,1352,1448,1412,1270
279500.0,1642,1354,1451,1415,1273
280000.0,1644,1356,1453,1417,1275
280500.0,1648,1359,1457,1421,1278
281000.0,1651,1362,1461,1423,1280
281500.0,1654,1364,1463,1426,1282
282000.0,1657,1366,1466,1429,1284
282500.0,1659,1368,1469,1432,1286
283000.0,1662,1371,1472,1434,1288
283500.0,1665,1373,1474,1437,1291
284000.0,1668,1375,1477,1440,1293
284500.0,1671,1378,1480,1442,1295
285000.0,1674,1380,1482,1445,1297
285500.0,1678,1383,1486,1449,1300
286000.0,1681,1385,1488,1452,1303
286500.0,1684,1388,1491,1455,1305
287000.0,1687,1390,1494,1457,1307
287500.0,1690,1392,1496,1460,1309
288000.0,1693,1395,1499,1463,1311
288500.0,1695,1397,1501,1465,1313
289000.0,1698,1399,1504,1468,1316
289500.0,1701,1401,1507,1470,1318
290000.0,1704,1404,1509,1473,1320
290500.0,1708,1407,1513,1476,1323
291000.0,1711,1409,1516,1479,1325
291500.0,1715,1411,1518,1482,1327
292000.0,1718,1414,1521,1485,1330
292500.0,1721,1416,1524,1488,1332
293000.0,1724,1418,1526,1491,1334
293500.0,1727,1421,1529,1494,1336
294000.0,1730,1423,1532,1496,1338
294500.0,1732,1425,1534,1499,1340
295000.0,1735,1428,1537,1502,1343
295500.0,1739,1431,1541,1505,1346
296000.0,1742,1433,1544,1508,1348
296500.0,1745,1435,1547,1511,1350
297000.0,1748,1438,1549,1513,1352
297500.0,1751,1440,1552,1516,1354
298000.0,1753,1442,1555,1519,1356
298500.0,1756,1445,1559,1521,1359
299000.0,1759,1447,1561,1524,1361
299500.0,1762,1450,1564,1527,1363
300000.0,1765,1452,1567,1529,1365
300500.0,1770,1456,1571,1534,1369
301000.0,1773,1458,1574,1536,1371
301500.0,1776,1460,1576,1539,1373
302000.0,1779,1463,1579,1542,1376
302500.0,1782,1465,1582,1544,1378
303000.0,1785,1467,1585,1547,1380
303500.0,1787,1469,1588,1549,1382
304000.0,1790,1472,1590,1552,1384
304500.0,1793,1474,1593,1555,1386
305000.0,1796,1477,1596,1558,1389
305500.0,1800,1480,1600,1561,1392
306000.0,1802,1482,1602,1564,1394
306500.0,1806,1484,1605,1567,1396
307000.0,1808,1487,1607,1569,1398
307500.0,1811,1489,1610,1572,1400
308000.0,1814,1491,1613,1575,1402
308500.0,1816,1493,1616,1577,1404
309000.0,1819,1496,1619,1580,1407
309500.0,1822,1498,1622,1583,1409
310000.0,1825,1500,1624,1586,1411
310500.0,1828,1503,1628,1589,1414
311000.0,1831,1506,1630,1592,1416
311500.0,1834,1508,1633,1595,1418
312000.0,1837,1510,1635,1597,1420
312500.0,1841,1513,1638,1601,1423
313000.0,1844,1515,1641,1603,1425
313500.0,1847,1518,1643,1606,1427
314000.0,1850,1520,1646,1608,1429
314500.0,1853,1522,1648,1611,1431
315000.0,1856,1524,1651,1614,1434
315500.0,1860,1528,1655,1618,1437
316000.0,1862,1530,1657,1621,1439
316500.0,1865,1532,1660,1624,1441
317000.0,1868,1534,1662,1627,1443
317500.0,1870,1537,1665,1629,1445
318000.0,1873,1539,1668,1632,1447
318500.0,1876,1541,1671,1635,1450
319000.0,1879,1544,1674,1638,1452
319500.0,1882,1546,1676,1640,1454
320000.0,1885,1548,1679,1643,1456
320500.0,1888,1551,1682,1647,1459
321000.0,1891,1554,1685,1649,1461
321500.0,1894,1556,1688,1652,1464
322000.0,1896,1558,1691,1654,1466
322500.0,1899,1560,1693,1657,1468
323000.0,1902,1563,1696,1659,1470
323500.0,1905,1565,1699,1662,1472
324000.0,1908,1567,1702,1664,1475
324500.0,1911,1570,1705,1667,1477
325000.0,1914,1572,1708,1669,1479
325500.0,1918,1575,1713,1673,1482
326000.0,1921,1577,1715,1675,1484
326500.0,1924,1580,1718,1678,1486
327000.0,1927,1582,1721,1681,1488
327500.0,1929,1585,1724,1683,1491
328000.0,1932,1587,1728,1686,1493
328500.0,1935,1589,1730,1688,1495
329000.0,1938,1591,1733,1691,1497
329500.0,1941,1594,1736,1694,1499
330000.0,1944,1596,1739,1697,1502
330500.0,1948,1599,1742,1701,1505
331000.0,1951,1601,1745,1705,1507
331500.0,1954,1604,1748,1708,1509
332000.0,1957,1606,1750,1711,1511
332500.0,1960,1608,1753,1714,1513
333000.0,1962,1610,1756,1716,1515
333500.0,1965,1613,1758,1719,1517
334000.0,1969,1615,1761,1722,1520
334500.0,1972,1617,1764,1725,1522
335000.0,1975,1620,1767,1728,1524
335500.0,1978,1623,1770,1731,1527
336000.0,1981,1625,1773,1734,1529
336500.0,1984,1628,1775,1737,1531
337000.0,1987,1630,1778,1740,1533
337500.0,1990,1632,1781,1743,1536
338000.0,1993,1634,1784,1746,1538
338500.0,1996,1637,1786,1749,1540
339000.0,1999,1639,1789,1751,1542
339500.0,2002,1641,1792,1754,1544
340000.0,2004,1644,1794,1757,1547
340500.0,2008,1647,1797,1760,1550
341000.0,2011,1649,1800,1763,1552
341500.0,2014,1651,1803,1766,1554
342000.0,2017,1654,1805,1769,1556
342500.0,2019,1656,1808,1771,1558
343000.0,2023,1659,1811,1774,1560
343500.0,2026,1661,1814,1777,1563
344000.0,2029,1663,1816,1780,1565
344500.0,2032,1665,1819,1783,1567
345000.0,2035,1668,1822,1786,1569
345500.0,2039,1671,1825,1790,1572
346000.0,2042,1673,1828,1792,1574
346500.0,2045,1675,1831,1795,1577
347000.0,2049,1677,1834,1798,1579
347500.0,2052,1680,1836,1801,1581
348000.0,2056,1682,1839,1803,1583
348500.0,2059,1684,1841,1806,1585
349000.0,2062,1687,1844,1809,1587
349500.0,2065,1689,1848,1812,1589
350000.0,2068,1691,1851,1815,1592
350500.0,2073,1694,1855,1819,1595
351000.0,2076,1697,1857,1821,1597
351500.0,2079,1699,1860,1824,1599
352000.0,2082,1701,1862,1827,1601
352500.0,2085,1703,1865,1830,1603
353000.0,2088,1706,1867,1832,1605
353500.0,2092,1708,1870,1835,1608
354000.0,2095,1710,1873,1838,1610
354500.0,2098,1713,1875,1841,1612
355000.0,2101,1715,1878,1844,1614
355500.0,2105,1718,1882,1848,1617
356000.0,2108,1721,1884,1850,1619
356500.0,2111,1723,1887,1853,1621
357000.0,2114,1725,1890,1856,1623
357500.0,2117,1727,1893,1858,1626
358000.0,2120,1730,1896,1861,1628
358500.0,2123,1732,1899,1864,1630
359000.0,2126,1734,1901,1866,1632
359500.0,2129,1736,1904,1869,1635
360000.0,2131,1739,1907,1872,1637
360500.0,2135,1742,1910,1876,1640
361000.0,2138,1744,1913,1878,1642
361500.0,2141,1746,1916,1881,1644
362000.0,2143,1749,1918,1884,1646
362500.0,2146,1751,1921,1887,1648
363000.0,2149,1753,1923,1890,1650
363500.0,2152,1755,1926,1893,1653
364000.0,2155,1758,1929,1895,1655
364500.0,2158,1760,1931,1898,1657
365000.0,2160,1762,1935,1901,1659
365500.0,2165,1766,1938,1905,1662
366000.0,2168,1768,1941,1908,1664
366500.0,2171,1770,1944,1912,1666
367000.0,2174,1773,1946,1915,1669
367500.0,2177,1775,1949,1917,1671
368000.0,2180,1777,1952,1921,1673
368500.0,2183,1780,1955,1923,1675
369000.0,2186,1782,1957,1926,1677
369500.0,2188,1784,1960,1929,1679
370000.0,2191,1786,1963,1932,1682
370500.0,2195,1790,1966,1936,1685
371000.0,2198,1792,1969,1939,1687
371500.0,2201,1794,1971,1942,1689
372000.0,2204,1796,1974,1945,1691
372500.0,2207,1799,1977,1948,1694
373000.0,2210,1801,1980,1951,1696
373500.0,2213,1803,1983,1954,1698
374000.0,2216,1806,1985,1957,1700
374500.0,2219,1808,1988,1959,1702
375000.0,2222,1810,1990,1962,1705
375500.0,2225,1813,1994,1966,1708
376000.0,2228,1816,1997,1968,1710
376500.0,2231,1818,2000,1971,1712
377000.0,2234,1820,2003,1974,1714
377500.0,2237,1823,2006,1977,1716
378000.0,2240,1825,2008,1980,1718
378500.0,2243,1827,2011,1983,1721
379000.0,2246,1829,2013,1986,1723
379500.0,2248,1832,2016,1988,1725
380000.0,2251,1834,2019,1991,1727
380500.0,2255,1837,2022,1994,1730
381000.0,2258,1839,2025,1997,1732
381500.0,2261,1842,2027,2000,1734
382000.0,2264,1844,2030,2003,1737
382500.0,2266,1847,2033,2005,1739
383000.0,2269,1849,2035,2008,1741
383500.0,2272,1851,2038,2011,1743
384000.0,2275,1854,2040,2014,1745
384500.0,2278,1856,2043,2017,1747
385000.0,2280,1858,2046,2019,1750
385500.0,2284,1861,2049,2023,1753
386000.0,2287,1864,2052,2026,1755
386500.0,2290,1866,2055,2028,1757
387000.0,2293,1868,2057,2031,1759
387500.0,2295,1871,2060,2034,1761
388000.0,2298,1873,2063,2037,1764
388500.0,2301,1875,2065,2039,1766
389000.0,2304,1877,2068,2042,1768
389500.0,2307,1880,2071,2045,1770
390000.0,2309,1882,2073,2048,1772
390500.0,2314,1885,2076,2051,1775
391000.0,2317,1887,2079,2054,1777
391500.0,2320,1890,2082,2057,1779
392000.0,2323,1892,2085,2059,1782
392500.0,2326,1895,2087,2062,1784
393000.0,2329,1897,2090,2065,1786
393500.0,2331,1899,2093,2067,1788
394000.0,2335,1901,2095,2070,1790
394500.0,2338,1904,2098,2073,1792
395000.0,2341,1906,2101,2075,1795
395500.0,2345,1909,2105,2079,1798
396000.0,2348,1912,2108,2082,1800
396500.0,2351,1914,2111,2084,1802
397000.0,2354,1916,2113,2087,1804
397500.0,2357,1919,2116,2089,1806
398000.0,2360,1921,2118,2093,1808
