frames,local,normal,simple
114500.0,0.6653631925582886,0.1,0.36470237374305725
115000.0,0.18017005920410156,0.1,0.10709384828805923
115500.0,0.115892693400383,0.9,0.1
116000.0,0.8611185550689697,0.8465970158576965,0.1394410878419876
116500.0,0.9,0.9,0.2711825966835022
117000.0,0.8570138216018677,0.9,0.8784328699111938
117500.0,0.7079415917396545,0.9,0.9
118000.0,0.9,0.21890778839588165,0.8293752074241638
118500.0,0.9,0.3097957670688629,0.6575778722763062
119000.0,0.9,0.8539775609970093,0.19001105427742004
119500.0,0.9,0.8932150602340698,0.1
120000.0,0.9,0.8257167935371399,0.1
120500.0,0.9,0.1,0.1
121000.0,0.9,0.49620574712753296,0.9
121500.0,0.9,0.9,0.5508952140808105
122000.0,0.9,0.9,0.9
122500.0,0.9,0.9,0.22670859098434448
123000.0,0.9,0.9,0.1
123500.0,0.9,0.38536837697029114,0.10740379989147186
124000.0,0.9,0.1,0.10464878380298615
124500.0,0.321584552526474,0.8793790936470032,0.1
125000.0,0.1,0.9,0.1
125500.0,0.1,0.8368378281593323,0.11500807106494904
126000.0,0.1,0.877549409866333,0.1
126500.0,0.3145952522754669,0.8749498724937439,0.1
127000.0,0.2984347343444824,0.9,0.1
127500.0,0.9,0.1002608984708786,0.1
128000.0,0.6044319272041321,0.1,0.34557440876960754
128500.0,0.9,0.14634321630001068,0.12413809448480606
129000.0,0.1,0.9,0.1
129500.0,0.9,0.9,0.14729797840118408
130000.0,0.9,0.8313751220703125,0.1
130500.0,0.9,0.6229448914527893,0.1
131000.0,0.9,0.34127333760261536,0.1
131500.0,0.710985004901886,0.9,0.1
132000.0,0.1,0.9,0.1
132500.0,0.1,0.9,0.1
133000.0,0.1,0.9,0.7668441534042358
133500.0,0.1,0.9,0.8930273652076721
134000.0,0.1,0.9,0.37378251552581787
134500.0,0.1,0.9,0.6376662850379944
135000.0,0.1,0.9,0.1
135500.0,0.1,0.9,0.15709389746189117
136000.0,0.9,0.9,0.1
136500.0,0.9,0.9,0.1
137000.0,0.9,0.9,0.1
137500.0,0.1,0.9,0.7792162299156189
138000.0,0.1,0.9,0.9
138500.0,0.1975305676460266,0.9,0.9
139000.0,0.23331208527088165,0.9,0.9
139500.0,0.1,0.9,0.8530752658843994
140000.0,0.1,0.9,0.3737395405769348
140500.0,0.11294129490852356,0.9,0.33216843008995056
141000.0,0.3247658312320709,0.1915140300989151,0.7976866364479065
141500.0,0.9,0.12030242383480072,0.9
142000.0,0.6914153099060059,0.9,0.9
142500.0,0.16743579506874084,0.9,0.863308846950531
143000.0,0.4921332001686096,0.9,0.1
143500.0,0.9,0.9,0.1
144000.0,0.9,0.9,0.1
144500.0,0.45904093980789185,0.9,0.1
145000.0,0.18418307602405548,0.9,0.1
145500.0,0.9,0.9,0.1
146000.0,0.9,0.9,0.639797031879425
146500.0,0.1558549851179123,0.9,0.9
147000.0,0.1,0.9,0.6334521174430847
147500.0,0.3813190162181854,0.8267908692359924,0.9
148000.0,0.5941612720489502,0.1,0.1
148500.0,0.9,0.6580584645271301,0.9
149000.0,0.7342860698699951,0.9,0.9
149500.0,0.28280967473983765,0.9,0.9
150000.0,0.1,0.9,0.9
150500.0,0.5083178281784058,0.9,0.9
151000.0,0.1790347546339035,0.9,0.1
151500.0,0.1,0.9,0.1
152000.0,0.1,0.9,0.1
152500.0,0.1,0.8925766944885254,0.6536543965339661
153000.0,0.3257271647453308,0.9,0.82463139295578
153500.0,0.1,0.1,0.9
154000.0,0.1,0.1,0.3143000602722168
154500.0,0.10618512332439423,0.1,0.9
155000.0,0.19489431381225586,0.1,0.9
155500.0,0.1,0.1,0.9
156000.0,0.4340488314628601,0.1,0.9
156500.0,0.9,0.15188732743263245,0.9
157000.0,0.5648863911628723,0.2000221312046051,0.9
157500.0,0.9,0.9,0.9
158000.0,0.7882822751998901,0.1,0.9
158500.0,0.13331495225429535,0.1,0.6541096568107605
159000.0,0.31861621141433716,0.1,0.1
159500.0,0.8308760523796082,0.48326730728149414,0.1
160000.0,0.1,0.5816746950149536,0.7568724155426025
160500.0,0.1,0.549687922000885,0.11171288043260574
161000.0,0.9,0.1,0.9
161500.0,0.2433731108903885,0.9,0.9
162000.0,0.819442629814148,0.9,0.8144880533218384
162500.0,0.8192765712738037,0.7323039770126343,0.6864761710166931
163000.0,0.34420183300971985,0.9,0.25459858775138855
163500.0,0.1,0.9,0.9
164000.0,0.1,0.8530228734016418,0.1
164500.0,0.1,0.9,0.10785660892724991
165000.0,0.5810160040855408,0.9,0.1
165500.0,0.1,0.9,0.1
166000.0,0.1,0.9,0.1
166500.0,0.7799635529518127,0.9,0.1
167000.0,0.1,0.9,0.8855828046798706
167500.0,0.32337039709091187,0.9,0.9
168000.0,0.5043601393699646,0.9,0.20064471662044525
168500.0,0.6827100515365601,0.9,0.1
169000.0,0.4500468969345093,0.9,0.1
169500.0,0.9,0.9,0.9
170000.0,0.9,0.9,0.9
170500.0,0.9,0.9,0.9
171000.0,0.9,0.9,0.9
171500.0,0.9,0.2464461475610733,0.9
172000.0,0.6566819548606873,0.9,0.9
172500.0,0.41486403346061707,0.1,0.9
173000.0,0.9,0.1,0.9
173500.0,0.9,0.1,0.9
174000.0,0.9,0.1,0.6683183312416077
174500.0,0.9,0.8996718525886536,0.9
175000.0,0.9,0.9,0.9
175500.0,0.9,0.9,0.8946042060852051
176000.0,0.9,0.9,0.9
176500.0,0.9,0.9,0.9
177000.0,0.9,0.9,0.8948688507080078
177500.0,0.1,0.9,0.9
178000.0,0.1,0.9,0.6627587676048279
178500.0,0.1,0.9,0.9
179000.0,0.1,0.9,0.9
179500.0,0.9,0.9,0.9
180000.0,0.9,0.9,0.8906293511390686
180500.0,0.9,0.9,0.20449437201023102
181000.0,0.9,0.9,0.4096149206161499
181500.0,0.1,0.8246757984161377,0.1
182000.0,0.13244777917861938,0.8242703676223755,0.1
182500.0,0.42216068506240845,0.1,0.17344677448272705
183000.0,0.9,0.1,0.3109305500984192
183500.0,0.45184823870658875,0.7256506681442261,0.9
184000.0,0.8222339153289795,0.7961377501487732,0.9
184500.0,0.1948108971118927,0.5342295169830322,0.9
185000.0,0.1,0.7208381295204163,0.9
185500.0,0.8069570064544678,0.9,0.7632876634597778
186000.0,0.9,0.9,0.9
186500.0,0.7432263493537903,0.9,0.9
187000.0,0.1,0.9,0.9
187500.0,0.5316661596298218,0.4591589570045471,0.9
188000.0,0.1,0.6275442242622375,0.8384560942649841
188500.0,0.9,0.899929404258728,0.9
189000.0,0.9,0.9,0.9
189500.0,0.9,0.9,0.9
190000.0,0.7167564630508423,0.9,0.9
190500.0,0.8879274129867554,0.9,0.9
191000.0,0.9,0.9,0.5642908811569214
191500.0,0.9,0.3685018718242645,0.9
192000.0,0.6201069355010986,0.1,0.9
192500.0,0.9,0.1,0.9
193000.0,0.9,0.1,0.52198326587677
193500.0,0.9,0.1,0.9
194000.0,0.9,0.1,0.9
194500.0,0.9,0.1,0.9
195000.0,0.9,0.1,0.9
195500.0,0.9,0.1,0.9
196000.0,0.9,0.1125560998916626,0.9
196500.0,0.1,0.20378679037094116,0.8940947651863098
197000.0,0.9,0.1,0.9
197500.0,0.1,0.1,0.9
198000.0,0.1,0.10295668244361877,0.9
198500.0,0.1,0.8947855234146118,0.8983383178710938
199000.0,0.3619421124458313,0.1,0.29430869221687317
199500.0,0.9,0.8830972909927368,0.1931997537612915
200000.0,0.1,0.8685044050216675,0.1
200500.0,0.1,0.9,0.1
201000.0,0.4381338953971863,0.18638041615486145,0.4713273048400879
201500.0,0.7574475407600403,0.9,0.400044709444046
202000.0,0.9,0.8950380682945251,0.9
202500.0,0.9,0.9,0.9
203000.0,0.9,0.9,0.5157696604728699
203500.0,0.9,0.9,0.6300529837608337
204000.0,0.1,0.9,0.9
204500.0,0.1,0.9,0.17583751678466797
205000.0,0.1,0.6165936589241028,0.17091862857341766
205500.0,0.4720683991909027,0.9,0.9
206000.0,0.1,0.9,0.1
206500.0,0.9,0.9,0.20338988304138184
207000.0,0.9,0.9,0.7661266326904297
207500.0,0.4377204477787018,0.9,0.48851922154426575
208000.0,0.1,0.9,0.753075897693634
208500.0,0.1,0.9,0.6546481251716614
209000.0,0.6439414620399475,0.9,0.5533990859985352
209500.0,0.9,0.9,0.9
210000.0,0.1,0.2315489649772644,0.9
210500.0,0.9,0.5926803350448608,0.9
211000.0,0.2676869034767151,0.9,0.6851204633712769
211500.0,0.9,0.8245552778244019,0.8884066939353943
212000.0,0.9,0.1,0.6566758155822754
212500.0,0.9,0.1,0.6324310302734375
213000.0,0.4051935076713562,0.9,0.1
213500.0,0.30639714002609253,0.9,0.9
214000.0,0.447579950094223,0.9,0.33582937717437744
214500.0,0.9,0.9,0.1
215000.0,0.9,0.9,0.5638419985771179
215500.0,0.9,0.9,0.1
216000.0,0.9,0.9,0.1
216500.0,0.4159705936908722,0.9,0.6500967741012573
217000.0,0.8078229427337646,0.9,0.9
217500.0,0.1,0.9,0.9
218000.0,0.1,0.9,0.8346571326255798
218500.0,0.9,0.9,0.5457029342651367
219000.0,0.9,0.9,0.12267958372831345
219500.0,0.32591068744659424,0.869857132434845,0.688659131526947
220000.0,0.8094179034233093,0.5048397183418274,0.44298282265663147
220500.0,0.8598055839538574,0.14723654091358185,0.1999213695526123
221000.0,0.18901227414608002,0.6235018372535706,0.19192415475845337
221500.0,0.7904199957847595,0.9,0.1
222000.0,0.9,0.9,0.4025385081768036
222500.0,0.8800904154777527,0.9,0.11323092132806778
223000.0,0.1,0.9,0.1447245180606842
223500.0,0.1,0.9,0.2307378202676773
224000.0,0.1,0.9,0.75667405128479
224500.0,0.1,0.9,0.9
225000.0,0.1,0.5876027941703796,0.6492357850074768
225500.0,0.9,0.1,0.1
226000.0,0.1,0.17202940583229065,0.1
226500.0,0.9,0.1,0.7614704370498657
227000.0,0.9,0.39457619190216064,0.6814312934875488
227500.0,0.9,0.9,0.9
228000.0,0.4580678641796112,0.9,0.7552978992462158
228500.0,0.8370431065559387,0.9,0.5264776349067688
229000.0,0.9,0.3834461271762848,0.39497965574264526
229500.0,0.6892328858375549,0.9,0.3548988103866577
230000.0,0.9,0.9,0.8395118117332458
230500.0,0.15607887506484985,0.9,0.701634407043457
231000.0,0.1,0.9,0.9
231500.0,0.872351884841919,0.9,0.6486470103263855
232000.0,0.9,0.9,0.207266703248024
232500.0,0.4124753773212433,0.9,0.8405547142028809
233000.0,0.1,0.9,0.8047308921813965
233500.0,0.1,0.9,0.8500893712043762
234000.0,0.1,0.9,0.9
234500.0,0.9,0.9,0.9
235000.0,0.5772466659545898,0.9,0.9
235500.0,0.5066098570823669,0.9,0.9
236000.0,0.2212950885295868,0.9,0.9
236500.0,0.1,0.9,0.9
237000.0,0.17999278008937836,0.9,0.9
237500.0,0.9,0.9,0.9
238000.0,0.1598014235496521,0.9,0.9
238500.0,0.1,0.8485274910926819,0.9
239000.0,0.7427299618721008,0.9,0.7528673410415649
239500.0,0.9,0.7673108577728271,0.9
240000.0,0.9,0.1469249576330185,0.9
240500.0,0.2220124900341034,0.8023703098297119,0.9
241000.0,0.5723816752433777,0.7804398536682129,0.8911958336830139
241500.0,0.36260873079299927,0.9,0.24446311593055725
242000.0,0.9,0.9,0.1
242500.0,0.18290314078330994,0.9,0.3737998902797699
243000.0,0.1,0.7458042502403259,0.34137508273124695
243500.0,0.1,0.1,0.9
244000.0,0.9,0.1,0.24923689663410187
244500.0,0.9,0.10228331387042999,0.9
245000.0,0.2300315648317337,0.1,0.1
245500.0,0.1,0.8525028824806213,0.1
246000.0,0.1,0.1,0.8192329406738281
246500.0,0.12396745383739471,0.6043315529823303,0.9
247000.0,0.9,0.1,0.9
247500.0,0.5823896527290344,0.1,0.1
248000.0,0.9,0.1,0.1
248500.0,0.9,0.1,0.1
249000.0,0.1,0.1,0.9
249500.0,0.9,0.12223538756370544,0.6190032958984375
250000.0,0.1,0.7319516539573669,0.9
250500.0,0.9,0.2149677723646164,0.9
251000.0,0.10486334562301636,0.1,0.9
251500.0,0.1,0.3637405335903168,0.9
252000.0,0.7712185978889465,0.9,0.6662471890449524
252500.0,0.9,0.6482387781143188,0.9
253000.0,0.5089322924613953,0.2825947105884552,0.2433127462863922
253500.0,0.1499132663011551,0.39886316657066345,0.5026969909667969
254000.0,0.9,0.9,0.5774213075637817
254500.0,0.9,0.9,0.7425482273101807
255000.0,0.16681550443172455,0.44184911251068115,0.9
255500.0,0.9,0.25173065066337585,0.20292699337005615
256000.0,0.1,0.9,0.1214723140001297
256500.0,0.1,0.8791524171829224,0.9
257000.0,0.1,0.1,0.1
257500.0,0.9,0.10600665956735611,0.1
258000.0,0.9,0.11259488761425018,0.9
258500.0,0.9,0.29222142696380615,0.1
259000.0,0.1,0.11714063584804535,0.9
259500.0,0.6677128076553345,0.3616790771484375,0.9
260000.0,0.9,0.411385715007782,0.9
260500.0,0.9,0.5984529256820679,0.19288870692253113
261000.0,0.9,0.9,0.9
261500.0,0.1,0.9,0.9
262000.0,0.2454327940940857,0.9,0.8156530261039734
262500.0,0.5440369844436646,0.9,0.1
263000.0,0.9,0.9,0.9
263500.0,0.9,0.9,0.15498659014701843
264000.0,0.9,0.9,0.1
264500.0,0.1,0.9,0.6462163329124451
265000.0,0.1123475655913353,0.9,0.9
265500.0,0.9,0.9,0.1
266000.0,0.3077147305011749,0.2746579051017761,0.1
266500.0,0.9,0.9,0.9
267000.0,0.1,0.9,0.1
267500.0,0.1,0.9,0.8306223750114441
268000.0,0.9,0.43936261534690857,0.1
268500.0,0.1,0.1,0.1
269000.0,0.2231418490409851,0.9,0.642588198184967
269500.0,0.1,0.15538820624351501,0.9
270000.0,0.1,0.1,0.9
270500.0,0.1,0.2802862226963043,0.8802195191383362
271000.0,0.8062899112701416,0.6321865916252136,0.9
271500.0,0.9,0.9,0.9
272000.0,0.6546863913536072,0.6791926622390747,0.5133184194564819
272500.0,0.9,0.28606367111206055,0.9
273000.0,0.1,0.9,0.9
273500.0,0.11665774136781693,0.1,0.13254286348819733
274000.0,0.9,0.11582497507333755,0.20766235888004303
274500.0,0.1,0.1,0.31168487668037415
275000.0,0.8691545128822327,0.1,0.1
275500.0,0.9,0.1,0.9
276000.0,0.1,0.6985500454902649,0.9
276500.0,0.9,0.1,0.6983328461647034
277000.0,0.621508777141571,0.1,0.9
277500.0,0.9,0.9,0.9
278000.0,0.16231657564640045,0.1,0.6255125999450684
278500.0,0.9,0.1,0.9
279000.0,0.9,0.10349886864423752,0.6937246918678284
279500.0,0.5350450277328491,0.15164698660373688,0.9
280000.0,0.9,0.1254318207502365,0.5525065064430237
280500.0,0.515188992023468,0.1,0.6209691166877747
281000.0,0.8065552115440369,0.1,0.47678127884864807
281500.0,0.9,0.1,0.9
282000.0,0.6601688265800476,0.1,0.5646806955337524
282500.0,0.9,0.1,0.8816831707954407
283000.0,0.8222501873970032,0.3791568875312805,0.9
283500.0,0.9,0.4166446030139923,0.9
284000.0,0.9,0.8827163577079773,0.9
284500.0,0.9,0.430624783039093,0.9
285000.0,0.9,0.9,0.1
285500.0,0.9,0.1,0.9
286000.0,0.9,0.2511496841907501,0.7577095627784729
286500.0,0.9,0.5305273532867432,0.9
287000.0,0.9,0.9,0.9
287500.0,0.1,0.8554046750068665,0.9
288000.0,0.1,0.5617297291755676,0.9
288500.0,0.9,0.1145298033952713,0.9
289000.0,0.2556876242160797,0.46212440729141235,0.1
289500.0,0.13212372362613678,0.1,0.1184709295630455
290000.0,0.432084321975708,0.1,0.1
290500.0,0.9,0.13814422488212585,0.1
291000.0,0.1,0.9,0.9
291500.0,0.1,0.1,0.6173312067985535
292000.0,0.9,0.1,0.9
292500.0,0.9,0.259453147649765,0.9
