frames,local,normal,simple
104500.0,0.9,0.7596392631530762,0.7370573878288269
105000.0,0.9,0.8814821243286133,0.8351344466209412
105500.0,0.9,0.8327839970588684,0.8881873488426208
106000.0,0.8811463117599487,0.8032308220863342,0.9
106500.0,0.9,0.2107638716697693,0.5263097286224365
107000.0,0.9,0.468408465385437,0.639224112033844
107500.0,0.9,0.9,0.7111481428146362
108000.0,0.9,0.1,0.5699784159660339
108500.0,0.9,0.1,0.6290688514709473
109000.0,0.9,0.8243966102600098,0.9
109500.0,0.9,0.1,0.9
110000.0,0.9,0.1,0.9
110500.0,0.44890880584716797,0.1,0.6232067346572876
111000.0,0.3730050325393677,0.1,0.7377310395240784
111500.0,0.6856652498245239,0.39519721269607544,0.134236142039299
112000.0,0.9,0.25292935967445374,0.8101581931114197
112500.0,0.89616459608078,0.24804438650608063,0.7187356352806091
113000.0,0.8872227072715759,0.14187948405742645,0.6765762567520142
113500.0,0.9,0.1,0.785976767539978
114000.0,0.9,0.1,0.24244347214698792
114500.0,0.7607728838920593,0.1,0.648662269115448
115000.0,0.39697059988975525,0.1,0.4119430184364319
115500.0,0.12720558047294617,0.9,0.12726685404777527
116000.0,0.47133615612983704,0.9,0.7002127766609192
116500.0,0.5259218215942383,0.9,0.9
117000.0,0.32387393712997437,0.9,0.9
117500.0,0.15676288306713104,0.9,0.9
118000.0,0.482926607131958,0.1,0.9
118500.0,0.23135493695735931,0.1,0.9
119000.0,0.4644879698753357,0.7269890904426575,0.9
119500.0,0.18713031709194183,0.836787760257721,0.5250121355056763
120000.0,0.8775225281715393,0.9,0.6699180603027344
120500.0,0.46387746930122375,0.1,0.2716032862663269
121000.0,0.748336911201477,0.14029152691364288,0.9
121500.0,0.9,0.6524345278739929,0.9
122000.0,0.5308934450149536,0.9,0.9
122500.0,0.9,0.7832328677177429,0.8695055842399597
123000.0,0.8888557553291321,0.8312717080116272,0.581126868724823
123500.0,0.8081754446029663,0.485792875289917,0.8481250405311584
124000.0,0.7626203894615173,0.17305399477481842,0.9
124500.0,0.21880227327346802,0.9,0.9
125000.0,0.2172500193119049,0.9,0.9
125500.0,0.17449209094047546,0.9,0.9
126000.0,0.7238078117370605,0.9,0.9
126500.0,0.7781859636306763,0.8210088610649109,0.5922424793243408
127000.0,0.9,0.6623696088790894,0.10276469588279724
127500.0,0.9,0.1,0.1
128000.0,0.9,0.1,0.9
128500.0,0.9,0.1,0.539465069770813
129000.0,0.6225561499595642,0.1,0.1
129500.0,0.9,0.1,0.34215423464775085
130000.0,0.9,0.1,0.13050678372383118
130500.0,0.9,0.1,0.2832740247249603
131000.0,0.9,0.1,0.15823128819465637
131500.0,0.9,0.6642147898674011,0.2913755774497986
132000.0,0.483397513628006,0.9,0.5816810131072998
132500.0,0.44265154004096985,0.9,0.9
133000.0,0.5538797974586487,0.9,0.9
133500.0,0.502178966999054,0.9,0.9
134000.0,0.7751128673553467,0.9,0.9
134500.0,0.29338589310646057,0.9,0.9
135000.0,0.3055914342403412,0.9,0.9
135500.0,0.6092455983161926,0.9,0.9
136000.0,0.9,0.9,0.5095038414001465
136500.0,0.9,0.9,0.8982509970664978
137000.0,0.9,0.9,0.7237650156021118
137500.0,0.7263845801353455,0.9,0.9
138000.0,0.4722886085510254,0.9,0.9
138500.0,0.5356488227844238,0.9,0.9
139000.0,0.4004933536052704,0.9,0.9
139500.0,0.12327266484498978,0.9,0.9
140000.0,0.13365380465984344,0.7929397821426392,0.6390330791473389
140500.0,0.13234658539295197,0.3587304651737213,0.4253165125846863
141000.0,0.17215408384799957,0.1,0.827825129032135
141500.0,0.9,0.1,0.9
142000.0,0.497027188539505,0.6973872780799866,0.9
142500.0,0.147111177444458,0.8977611064910889,0.8823528289794922
143000.0,0.48653343319892883,0.9,0.2701694071292877
143500.0,0.9,0.8592585921287537,0.2968209683895111
144000.0,0.9,0.9,0.48046061396598816
144500.0,0.4537754952907562,0.9,0.27897772192955017
145000.0,0.26668086647987366,0.8612374663352966,0.39587533473968506
145500.0,0.9,0.9,0.29828381538391113
146000.0,0.9,0.8917203545570374,0.8906400203704834
146500.0,0.7246171236038208,0.9,0.9
147000.0,0.7764241695404053,0.5095944404602051,0.8662524223327637
147500.0,0.9,0.1,0.9
148000.0,0.9,0.1,0.418300062417984
148500.0,0.9,0.1,0.9
149000.0,0.9,0.6497609615325928,0.9
149500.0,0.9,0.9,0.9
150000.0,0.8820744156837463,0.9,0.9
150500.0,0.9,0.9,0.9
151000.0,0.9,0.8972414135932922,0.889134407043457
151500.0,0.7447189688682556,0.9,0.8243303894996643
152000.0,0.851342499256134,0.9,0.9
152500.0,0.702947735786438,0.8879913091659546,0.9
153000.0,0.9,0.9,0.9
153500.0,0.9,0.4323347806930542,0.9
154000.0,0.6533364057540894,0.5308833718299866,0.9
154500.0,0.7552817463874817,0.7582949995994568,0.9
155000.0,0.8624446988105774,0.9,0.9
155500.0,0.6537374258041382,0.8107473254203796,0.9
156000.0,0.9,0.27981290221214294,0.9
156500.0,0.9,0.8368213772773743,0.9
157000.0,0.9,0.9,0.9
157500.0,0.9,0.9,0.9
158000.0,0.9,0.317488431930542,0.9
158500.0,0.9,0.25507494807243347,0.9
159000.0,0.9,0.1,0.9
159500.0,0.9,0.6813200116157532,0.7425020933151245
160000.0,0.8656949400901794,0.8784882426261902,0.9
160500.0,0.7731038928031921,0.7422407865524292,0.9
161000.0,0.9,0.11910447478294373,0.9
161500.0,0.9,0.9,0.9
162000.0,0.9,0.9,0.9
162500.0,0.9,0.4788442552089691,0.9
163000.0,0.9,0.9,0.9
163500.0,0.28682175278663635,0.9,0.9
164000.0,0.16884499788284302,0.4488002061843872,0.9
164500.0,0.1,0.9,0.9
165000.0,0.9,0.9,0.9
165500.0,0.16705602407455444,0.9,0.9
166000.0,0.16364942491054535,0.9,0.9
166500.0,0.9,0.9,0.9
167000.0,0.11359948664903641,0.9,0.9
167500.0,0.26370230317115784,0.9,0.9
168000.0,0.24820205569267273,0.9,0.9
168500.0,0.28363683819770813,0.9,0.9
169000.0,0.25203239917755127,0.9,0.8234769105911255
169500.0,0.9,0.9,0.9
170000.0,0.9,0.9,0.9
170500.0,0.9,0.9,0.9
171000.0,0.9,0.9,0.9
171500.0,0.9,0.2516016364097595,0.9
172000.0,0.4162842929363251,0.9,0.9
172500.0,0.5245521664619446,0.1,0.9
173000.0,0.9,0.1,0.9
173500.0,0.9,0.1,0.9
174000.0,0.9,0.1,0.9
174500.0,0.9,0.35977989435195923,0.9
175000.0,0.9,0.9,0.9
175500.0,0.9,0.9,0.9
176000.0,0.9,0.8502556681632996,0.9
176500.0,0.9,0.8519464135169983,0.9
177000.0,0.9,0.9,0.9
177500.0,0.4902181327342987,0.7872204780578613,0.9
178000.0,0.1,0.9,0.9
178500.0,0.1640787124633789,0.36188581585884094,0.9
179000.0,0.10979682952165604,0.1,0.9
179500.0,0.9,0.1,0.9
180000.0,0.9,0.165257528424263,0.9
180500.0,0.9,0.1,0.6233442425727844
181000.0,0.9,0.1,0.6764827370643616
181500.0,0.14428375661373138,0.1,0.3379325568675995
182000.0,0.3071983754634857,0.1,0.19040754437446594
182500.0,0.8506099581718445,0.1,0.23266997933387756
183000.0,0.9,0.1,0.43840116262435913
183500.0,0.6076436638832092,0.1,0.8382171392440796
184000.0,0.9,0.35713106393814087,0.8648609519004822
184500.0,0.47541046142578125,0.43387648463249207,0.9
185000.0,0.1,0.7224909663200378,0.8703812956809998
185500.0,0.9,0.9,0.604449987411499
186000.0,0.9,0.9,0.9
186500.0,0.9,0.9,0.8597297668457031
187000.0,0.5661544799804688,0.9,0.9
187500.0,0.9,0.6292773485183716,0.8161798715591431
188000.0,0.4620415270328522,0.434032142162323,0.44241729378700256
188500.0,0.9,0.8671126365661621,0.8775254487991333
189000.0,0.9,0.9,0.9
189500.0,0.9,0.9,0.7082623243331909
190000.0,0.9,0.9,0.7739813923835754
190500.0,0.9,0.9,0.8956842422485352
191000.0,0.9,0.9,0.5484192967414856
191500.0,0.9,0.7057577967643738,0.9
192000.0,0.7498340606689453,0.12476629763841629,0.9
192500.0,0.9,0.7203201055526733,0.8692159056663513
193000.0,0.9,0.6385691165924072,0.319212943315506
193500.0,0.9,0.3441317081451416,0.5615909099578857
194000.0,0.9,0.4170185327529907,0.5395943522453308
194500.0,0.9,0.5837796926498413,0.6522029042243958
195000.0,0.9,0.5726392865180969,0.7335326671600342
195500.0,0.9,0.1,0.368257611989975
196000.0,0.9,0.1,0.8062534332275391
196500.0,0.18092148005962372,0.1,0.3169935643672943
197000.0,0.9,0.1,0.5565866231918335
197500.0,0.1,0.1,0.47562047839164734
198000.0,0.1,0.18405665457248688,0.7361551523208618
198500.0,0.12009245902299881,0.9,0.4895552694797516
199000.0,0.6990435123443604,0.11985968053340912,0.5657410621643066
199500.0,0.9,0.9,0.8411333560943604
200000.0,0.1,0.9,0.8259767293930054
200500.0,0.14245998859405518,0.9,0.8869359493255615
201000.0,0.3715514540672302,0.3660781681537628,0.8536551594734192
201500.0,0.6606165170669556,0.9,0.9
202000.0,0.9,0.9,0.9
202500.0,0.9,0.9,0.9
203000.0,0.9,0.9,0.8151061534881592
203500.0,0.9,0.9,0.7388357520103455
204000.0,0.20939582586288452,0.9,0.9
204500.0,0.1,0.9,0.9
205000.0,0.1,0.11782479286193848,0.7840707302093506
205500.0,0.47736603021621704,0.22201158106327057,0.9
206000.0,0.15065328776836395,0.5639728903770447,0.818142831325531
206500.0,0.9,0.41792941093444824,0.7249019145965576
207000.0,0.8585413098335266,0.9,0.9
207500.0,0.9,0.3495388627052307,0.59904944896698
208000.0,0.6528799533843994,0.6451491117477417,0.9
208500.0,0.19228197634220123,0.6763821244239807,0.6382365226745605
209000.0,0.820144534111023,0.5649717450141907,0.4316186308860779
209500.0,0.9,0.10840759426355362,0.8206749558448792
210000.0,0.15281687676906586,0.1,0.9
210500.0,0.8781938552856445,0.47348377108573914,0.5886240005493164
211000.0,0.3724248707294464,0.9,0.6064959764480591
211500.0,0.9,0.9,0.35325273871421814
212000.0,0.6198227405548096,0.1,0.31214791536331177
212500.0,0.849822998046875,0.1,0.7893685102462769
213000.0,0.1358902007341385,0.9,0.24333606660366058
213500.0,0.1566743105649948,0.9,0.9
214000.0,0.17734771966934204,0.9,0.5066981315612793
214500.0,0.9,0.9,0.4565679430961609
215000.0,0.8059879541397095,0.9,0.9
215500.0,0.8546026945114136,0.9,0.5961059331893921
216000.0,0.9,0.9,0.8329941630363464
216500.0,0.5968756079673767,0.9,0.6989689469337463
217000.0,0.8993000388145447,0.8867582678794861,0.9
217500.0,0.1386706829071045,0.8571638464927673,0.8703752756118774
218000.0,0.12660008668899536,0.9,0.4011330008506775
218500.0,0.9,0.8167999982833862,0.299542099237442
219000.0,0.8933501839637756,0.8877190947532654,0.13172820210456848
219500.0,0.2268424928188324,0.5381313562393188,0.7173367738723755
220000.0,0.6280552744865417,0.5394017100334167,0.614659309387207
220500.0,0.5836774110794067,0.1,0.5008957982063293
221000.0,0.21295146644115448,0.5735894441604614,0.6976447701454163
221500.0,0.7233731150627136,0.7708617448806763,0.30942657589912415
222000.0,0.9,0.9,0.8980570435523987
222500.0,0.8423075079917908,0.9,0.6515703797340393
223000.0,0.3572119474411011,0.4132799804210663,0.8354254364967346
223500.0,0.2684672176837921,0.358999103307724,0.8487566113471985
224000.0,0.46506601572036743,0.1,0.9
224500.0,0.4365934133529663,0.9,0.9
225000.0,0.34189674258232117,0.201725572347641,0.850684642791748
225500.0,0.9,0.1,0.5476899743080139
226000.0,0.14646051824092865,0.2504298985004425,0.7635961174964905
226500.0,0.9,0.1,0.8967154622077942
227000.0,0.9,0.14565366506576538,0.656938374042511
227500.0,0.9,0.1,0.8692631125450134
228000.0,0.3482321500778198,0.4629114270210266,0.6062555909156799
228500.0,0.5755018591880798,0.1,0.28550711274147034
229000.0,0.9,0.1,0.21532130241394043
229500.0,0.5668447017669678,0.9,0.18252632021903992
230000.0,0.9,0.9,0.6577387452125549
230500.0,0.10861610621213913,0.9,0.31693586707115173
231000.0,0.40267664194107056,0.9,0.9
231500.0,0.9,0.9,0.6402255892753601
232000.0,0.9,0.9,0.12408705055713654
232500.0,0.9,0.9,0.5512726306915283
233000.0,0.5229505300521851,0.10087237507104874,0.5125322937965393
233500.0,0.5863541960716248,0.9,0.7013024687767029
234000.0,0.6209853887557983,0.13468265533447266,0.9
234500.0,0.9,0.7667552828788757,0.9
235000.0,0.9,0.7005561590194702,0.9
235500.0,0.7978777289390564,0.9,0.7173022031784058
236000.0,0.8916894793510437,0.1,0.9
236500.0,0.48002880811691284,0.9,0.7872025370597839
237000.0,0.627548098564148,0.1767026036977768,0.9
237500.0,0.9,0.23555687069892883,0.77333003282547
238000.0,0.5208483338356018,0.9,0.9
238500.0,0.2575698494911194,0.1,0.7216749787330627
239000.0,0.7168267369270325,0.9,0.6701482534408569
239500.0,0.9,0.10562773048877716,0.9
240000.0,0.774211049079895,0.1,0.9
240500.0,0.1,0.1,0.9
241000.0,0.1,0.1,0.9
241500.0,0.1,0.14075706899166107,0.7133169174194336
242000.0,0.9,0.381278932094574,0.7213128209114075
242500.0,0.1,0.9,0.9
243000.0,0.1,0.30432239174842834,0.9
243500.0,0.1,0.1,0.9
244000.0,0.9,0.1,0.8446075916290283
244500.0,0.8628112077713013,0.6681413054466248,0.9
245000.0,0.31806954741477966,0.1,0.7644165754318237
245500.0,0.20979158580303192,0.9,0.576971173286438
246000.0,0.3308791220188141,0.1,0.9
246500.0,0.726057231426239,0.9,0.9
247000.0,0.9,0.8987442851066589,0.9
247500.0,0.8087759017944336,0.3994957506656647,0.14836272597312927
248000.0,0.9,0.1,0.1
248500.0,0.9,0.1,0.1
249000.0,0.1,0.1,0.9
249500.0,0.9,0.11153898388147354,0.28291943669319153
250000.0,0.4974279999732971,0.1,0.62693190574646
250500.0,0.9,0.1,0.8880934119224548
251000.0,0.5960349440574646,0.1,0.9
251500.0,0.7096988558769226,0.2548813819885254,0.9
252000.0,0.9,0.9,0.7414494752883911
252500.0,0.9,0.8535879850387573,0.9
253000.0,0.9,0.7186070680618286,0.6045058369636536
253500.0,0.8910644054412842,0.7099146246910095,0.7313773036003113
254000.0,0.9,0.9,0.8711106181144714
254500.0,0.9,0.9,0.8906669020652771
255000.0,0.40454211831092834,0.4755721092224121,0.9
255500.0,0.9,0.31461095809936523,0.7762824892997742
256000.0,0.1,0.9,0.6482337713241577
256500.0,0.5844825506210327,0.6837040185928345,0.9
257000.0,0.4994901120662689,0.1,0.6607028245925903
257500.0,0.9,0.1,0.5799623727798462
258000.0,0.9,0.1,0.9
258500.0,0.9,0.17230838537216187,0.6255324482917786
259000.0,0.30421388149261475,0.1,0.9
259500.0,0.6995572447776794,0.1,0.9
260000.0,0.9,0.1,0.9
260500.0,0.5548664927482605,0.1,0.354057252407074
261000.0,0.9,0.1582973301410675,0.9
261500.0,0.1,0.36976078152656555,0.9
262000.0,0.35216230154037476,0.4221509099006653,0.9
262500.0,0.5696682929992676,0.620394766330719,0.15709690749645233
263000.0,0.9,0.9,0.9
263500.0,0.9,0.1,0.6178004145622253
264000.0,0.9,0.4709424674510956,0.5907086730003357
264500.0,0.11911170929670334,0.1,0.9
265000.0,0.3403194546699524,0.1,0.9
265500.0,0.9,0.1,0.7849313020706177
266000.0,0.6462126970291138,0.1,0.6664256453514099
266500.0,0.9,0.8070298433303833,0.9
267000.0,0.13822689652442932,0.9,0.9
267500.0,0.3387261629104614,0.9,0.9
268000.0,0.9,0.7332398891448975,0.9
268500.0,0.7465850710868835,0.1,0.9
269000.0,0.740064263343811,0.9,0.9
269500.0,0.43104520440101624,0.1,0.9
270000.0,0.29394233226776123,0.1,0.9
270500.0,0.11162456125020981,0.1,0.9
271000.0,0.9,0.1,0.9
271500.0,0.9,0.8654490113258362,0.9
272000.0,0.9,0.1,0.9
272500.0,0.9,0.1,0.9
273000.0,0.26648661494255066,0.8622955083847046,0.9
273500.0,0.4830396771430969,0.1,0.9
274000.0,0.9,0.1,0.9
274500.0,0.1,0.1,0.9
275000.0,0.6904799938201904,0.1,0.7513598799705505
275500.0,0.9,0.1,0.9
276000.0,0.1,0.4986037313938141,0.9
276500.0,0.7674309611320496,0.1,0.9
277000.0,0.13409215211868286,0.1,0.9
277500.0,0.9,0.9,0.9
278000.0,0.1,0.1,0.9
278500.0,0.9,0.1,0.9
279000.0,0.9,0.1,0.9
279500.0,0.16311854124069214,0.1,0.9
280000.0,0.9,0.12074651569128036,0.466339647769928
280500.0,0.4955124258995056,0.1,0.9
281000.0,0.35028770565986633,0.1,0.8758223652839661
281500.0,0.9,0.1,0.9
282000.0,0.39582327008247375,0.1,0.8998641967773438
282500.0,0.5549419522285461,0.1,0.9
283000.0,0.1,0.1,0.9
