frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
17500.0,0.8999999761581421,0.10912846028804779,0.5080889463424683,0.7902632355690002,0.10000000149011612
18000.0,0.15533210337162018,0.11428393423557281,0.2665371894836426,0.10000000149011612,0.8364145159721375
18500.0,0.8542370796203613,0.10000000149011612,0.4846944510936737,0.8610204458236694,0.10000000149011612
19000.0,0.8999999761581421,0.8999999761581421,0.40821516513824463,0.4903274178504944,0.13187986612319946
19500.0,0.10000000149011612,0.10000000149011612,0.36024439334869385,0.10000000149011612,0.15187129378318787
20000.0,0.10000000149011612,0.10000000149011612,0.5079160928726196,0.7632217407226562,0.15182213485240936
20500.0,0.10000000149011612,0.8999999761581421,0.3999115824699402,0.8999999761581421,0.6718536019325256
21000.0,0.10000000149011612,0.10000000149011612,0.5174208879470825,0.10000000149011612,0.34530916810035706
21500.0,0.10000000149011612,0.10000000149011612,0.5048513412475586,0.8999999761581421,0.7226184606552124
22000.0,0.10000000149011612,0.10000000149011612,0.3590867221355438,0.8999999761581421,0.18374842405319214
22500.0,0.10000000149011612,0.10000000149011612,0.5424029231071472,0.13665218651294708,0.1496080905199051
23000.0,0.14409317076206207,0.8999999761581421,0.3298950791358948,0.8999999761581421,0.15671025216579437
23500.0,0.871238112449646,0.8947265148162842,0.579730212688446,0.10000000149011612,0.44872453808784485
24000.0,0.10000000149011612,0.10000000149011612,0.14587195217609406,0.10000000149011612,0.2279118448495865
24500.0,0.20619802176952362,0.3518315255641937,0.5734231472015381,0.10000000149011612,0.3797949254512787
25000.0,0.10654053837060928,0.1825275868177414,0.44942936301231384,0.10000000149011612,0.3266437351703644
25500.0,0.14705106616020203,0.26686668395996094,0.5906053781509399,0.6229903101921082,0.47981223464012146
26000.0,0.2716198265552521,0.31691133975982666,0.5002810955047607,0.10000000149011612,0.4590716063976288
26500.0,0.1275981217622757,0.23405855894088745,0.45446527004241943,0.10000000149011612,0.7585079073905945
27000.0,0.24257460236549377,0.7073678970336914,0.24100713431835175,0.10000000149011612,0.10000000149011612
27500.0,0.34260326623916626,0.3075615465641022,0.5699726343154907,0.10000000149011612,0.2500874996185303
28000.0,0.24766266345977783,0.22704923152923584,0.2719956934452057,0.29004529118537903,0.33147042989730835
28500.0,0.10000000149011612,0.227182537317276,0.24261629581451416,0.153490349650383,0.43379777669906616
29000.0,0.8999999761581421,0.4798353314399719,0.6959728002548218,0.10000000149011612,0.4642185866832733
29500.0,0.10000000149011612,0.8095803260803223,0.6776638031005859,0.8651624321937561,
30000.0,0.10000000149011612,0.6787994503974915,,0.10000000149011612,0.12511318922042847
30500.0,0.10000000149011612,0.10000000149011612,0.5065155029296875,0.8999999761581421,0.1764807105064392
31000.0,0.10000000149011612,0.10000000149011612,0.6438942551612854,0.10000000149011612,0.6176849603652954
31500.0,0.10000000149011612,0.4693886637687683,0.5382860898971558,0.8999999761581421,0.4705585241317749
32000.0,0.10000000149011612,0.2830814719200134,0.282246857881546,0.7425081133842468,0.25957581400871277
32500.0,0.10000000149011612,0.5990678071975708,0.5793048739433289,0.43677571415901184,0.16986538469791412
33000.0,0.10000000149011612,0.15412643551826477,0.32594385743141174,0.10000000149011612,0.10000000149011612
33500.0,0.12652389705181122,0.6620751023292542,0.2322961539030075,0.8999999761581421,0.10000000149011612
34000.0,0.12582999467849731,0.10000000149011612,0.472317636013031,,0.10000000149011612
34500.0,0.10000000149011612,0.10000000149011612,0.5507346987724304,0.10000000149011612,0.10000000149011612
35000.0,0.10000000149011612,0.10000000149011612,0.3929959833621979,0.10000000149011612,0.10000000149011612
35500.0,0.8617696762084961,0.8999999761581421,0.35581889748573303,0.8999999761581421,0.6749431490898132
36000.0,,0.10000000149011612,0.5847564935684204,0.10000000149011612,0.5129498839378357
36500.0,0.10000000149011612,0.10000000149011612,0.768332302570343,0.10000000149011612,0.41478440165519714
37000.0,0.10000000149011612,0.10000000149011612,0.30186784267425537,,
37500.0,0.10000000149011612,0.10000000149011612,0.3253546357154846,0.8999999761581421,0.4152999818325043
38000.0,0.10000000149011612,0.8437950611114502,0.4239547550678253,0.10000000149011612,0.35400694608688354
38500.0,0.5785004496574402,0.26055410504341125,0.4675532281398773,0.8999999761581421,0.6060340404510498
39000.0,0.1776081621646881,0.10000000149011612,0.465486615896225,0.10000000149011612,0.7853399515151978
39500.0,0.4178594648838043,0.37966659665107727,0.6894528269767761,0.7975049614906311,0.10000000149011612
40000.0,0.4515751004219055,0.1674727201461792,0.5983983874320984,0.10000000149011612,0.6380448341369629
40500.0,0.492416113615036,0.10000000149011612,0.40056827664375305,0.40160685777664185,0.10000000149011612
41000.0,0.6005638837814331,0.10166655480861664,0.7106732726097107,0.10000000149011612,0.8731939792633057
41500.0,0.38982051610946655,0.10000000149011612,0.3020361065864563,0.8999999761581421,0.8999999761581421
42000.0,0.2420956939458847,0.894420325756073,0.737949550151825,0.10000000149011612,0.10000000149011612
42500.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
43000.0,0.10000000149011612,0.3290233314037323,0.7511862516403198,0.8999999761581421,0.1682731807231903
43500.0,0.10000000149011612,0.14030373096466064,0.3354732394218445,0.10000000149011612,0.10000000149011612
44000.0,0.14266271889209747,0.10000000149011612,0.18481628596782684,0.10000000149011612,0.3123317062854767
44500.0,0.10000000149011612,0.6269071102142334,0.4574829041957855,0.8999999761581421,0.7477424740791321
45000.0,0.5450479388237,0.1530987024307251,0.7969707250595093,0.14394228160381317,0.10000000149011612
45500.0,0.16453438997268677,0.10000000149011612,0.1532817780971527,0.10000000149011612,0.10000000149011612
46000.0,0.773877739906311,0.10000000149011612,0.4739743173122406,,0.8999999761581421
46500.0,0.10000000149011612,0.10000000149011612,0.5725367665290833,0.8999999761581421,0.10000000149011612
47000.0,0.10000000149011612,0.6213120222091675,0.14584428071975708,0.8999999761581421,0.8999999761581421
47500.0,0.4363028407096863,0.10000000149011612,,0.8999999761581421,0.8861833214759827
48000.0,0.5986189842224121,0.10000000149011612,0.5442351698875427,0.10000000149011612,0.7792056202888489
48500.0,0.4506032168865204,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.7331852912902832
49000.0,0.20504677295684814,0.10000000149011612,0.827236533164978,0.8999999761581421,0.6486818194389343
49500.0,0.10000000149011612,0.10229913145303726,0.10089748352766037,0.8546162247657776,0.4492703676223755
50000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.36380308866500854
50500.0,0.10000000149011612,0.279936820268631,0.10000000149011612,0.8999999761581421,0.7329962253570557
51000.0,0.10000000149011612,0.8999999761581421,0.7895277142524719,0.8999999761581421,0.6790152788162231
51500.0,0.10000000149011612,0.10000000149011612,0.691925048828125,0.8084512948989868,0.1671004444360733
52000.0,0.10000000149011612,0.8999999761581421,0.49417030811309814,0.6440244913101196,0.6401885151863098
52500.0,0.10000000149011612,0.5429964065551758,0.7617698907852173,0.8999999761581421,0.2781624495983124
53000.0,0.10000000149011612,0.10000000149011612,0.11501248925924301,0.10000000149011612,0.2041739970445633
53500.0,0.10000000149011612,0.5928288698196411,0.7262333631515503,0.2381449192762375,0.7252185940742493
54000.0,0.2523716390132904,0.5462982654571533,0.26114118099212646,0.8999999761581421,0.5799523591995239
54500.0,0.8519641757011414,0.49778854846954346,0.573331356048584,0.10000000149011612,0.1858944594860077
55000.0,0.10000000149011612,0.6431030035018921,0.3069096505641937,0.8580026626586914,0.14186957478523254
55500.0,0.10000000149011612,0.10704275220632553,0.41130781173706055,0.3565807640552521,
56000.0,0.10000000149011612,0.10000000149011612,0.13098463416099548,0.4052172303199768,0.20451316237449646
56500.0,0.10000000149011612,0.30174025893211365,0.4118899405002594,0.10018256306648254,0.7247610688209534
57000.0,0.10000000149011612,0.43443968892097473,0.3563140034675598,0.8327270150184631,0.69098961353302
57500.0,0.10000000149011612,0.10000000149011612,0.6372819542884827,0.22613558173179626,0.33642134070396423
58000.0,0.10000000149011612,0.4332275688648224,0.18165121972560883,0.29893016815185547,0.42551329731941223
58500.0,,0.10000000149011612,0.20902204513549805,0.6943604946136475,0.1078231930732727
59000.0,0.14811407029628754,0.23279252648353577,0.10000000149011612,0.8186697959899902,0.3716386556625366
59500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.7053358554840088,0.10000000149011612
60000.0,0.10000000149011612,0.10000000149011612,0.5256763100624084,0.7089280486106873,0.1909143179655075
60500.0,0.10000000149011612,0.10000000149011612,0.39215266704559326,0.31274735927581787,0.8999999761581421
61000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.6232302188873291
61500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.13230879604816437,0.5003710389137268
62000.0,0.10000000149011612,0.10000000149011612,0.16834817826747894,0.10000000149011612,0.1702367216348648
62500.0,0.10000000149011612,0.12642163038253784,0.10000000149011612,0.14629438519477844,0.10000000149011612
63000.0,0.10000000149011612,0.7886155843734741,0.1600116640329361,0.8999999761581421,0.6069921255111694
63500.0,0.8999999761581421,0.10000000149011612,0.5422439575195312,0.7854032516479492,0.3883858025074005
64000.0,0.10000000149011612,0.10000000149011612,0.7340781688690186,0.10000000149011612,0.33529576659202576
64500.0,0.10000000149011612,0.10000000149011612,0.29838013648986816,0.8999999761581421,0.10000000149011612
65000.0,0.10000000149011612,0.8750038743019104,0.40084198117256165,0.8429120182991028,0.489177405834198
65500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.7382411956787109
66000.0,0.10000000149011612,0.20904704928398132,0.10000000149011612,0.10000000149011612,0.33942946791648865
66500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6481849551200867
67000.0,0.10000000149011612,0.455085813999176,0.8909528255462646,0.10000000149011612,0.2742801308631897
67500.0,0.8999999761581421,0.7306029796600342,0.7966374158859253,0.5947564840316772,0.3079987168312073
68000.0,0.10000000149011612,0.10000000149011612,0.16723814606666565,0.165025994181633,0.18909569084644318
68500.0,0.10000000149011612,0.10000000149011612,0.33573564887046814,0.12900900840759277,0.3790685534477234
69000.0,0.40404096245765686,0.12645956873893738,0.16779464483261108,0.10000000149011612,0.10000000149011612
69500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.878319501876831,0.10000000149011612
70000.0,0.10000000149011612,0.8999999761581421,0.7717467546463013,0.2485436350107193,0.10000000149011612
70500.0,0.4061794877052307,0.10000000149011612,0.3033350706100464,0.10000000149011612,
71000.0,0.10000000149011612,0.10000000149011612,0.18499229848384857,0.10000000149011612,0.10000000149011612
71500.0,0.10000000149011612,0.8999999761581421,0.7483705282211304,0.10000000149011612,0.10000000149011612
72000.0,0.10000000149011612,0.10000000149011612,0.8924955129623413,0.10000000149011612,0.10000000149011612
72500.0,0.10000000149011612,0.10000000149011612,0.30952122807502747,0.10323266685009003,0.8456403017044067
73000.0,0.10000000149011612,0.8999999761581421,0.22466717660427094,0.4226366877555847,0.25327879190444946
73500.0,0.10000000149011612,0.32729867100715637,0.3319757580757141,,0.41800326108932495
74000.0,0.10000000149011612,0.10000000149011612,0.5442006587982178,0.7352275252342224,0.5720458030700684
74500.0,0.10000000149011612,0.10000000149011612,0.28125274181365967,0.3797498941421509,0.7288906574249268
75000.0,0.10000000149011612,0.8999999761581421,0.17337912321090698,0.3625396490097046,0.10000000149011612
75500.0,0.8999999761581421,0.10000000149011612,0.7908291816711426,0.5369325280189514,0.14388975501060486
76000.0,0.8999999761581421,0.8153939843177795,0.8999999761581421,0.10000000149011612,0.8866995573043823
76500.0,0.8999999761581421,0.7889186143875122,0.19537848234176636,0.10000000149011612,0.8485694527626038
77000.0,0.10000000149011612,0.10000000149011612,0.6136530041694641,0.10000000149011612,0.3886536955833435
77500.0,0.10000000149011612,0.10000000149011612,0.7715890407562256,0.7410457134246826,0.4149991273880005
78000.0,0.10000000149011612,,0.6465832591056824,0.10000000149011612,0.20843055844306946
78500.0,0.10000000149011612,0.44143301248550415,0.8417903780937195,0.10000000149011612,0.8799301385879517
79000.0,0.10000000149011612,0.5110704898834229,0.4505898952484131,0.4979824423789978,0.10000000149011612
79500.0,0.10000000149011612,0.22762490808963776,0.10000000149011612,0.10083644092082977,0.10000000149011612
80000.0,0.8999999761581421,0.8162559270858765,0.10000000149011612,0.22406111657619476,0.11633830517530441
80500.0,0.10000000149011612,0.10000000149011612,0.12579138576984406,0.11731166392564774,0.10000000149011612
81000.0,0.8999999761581421,0.8999999761581421,0.5082806944847107,0.20697996020317078,0.10000000149011612
81500.0,0.8013747334480286,0.10000000149011612,0.230825275182724,0.2721741497516632,0.10000000149011612
82000.0,0.10895558446645737,0.10000000149011612,0.830095648765564,0.2263363003730774,0.8587152361869812
82500.0,0.2913319766521454,0.8313056230545044,0.4705705940723419,0.10000000149011612,0.10000000149011612
83000.0,0.6363546848297119,0.10000000149011612,0.7725708484649658,0.11808641999959946,0.10000000149011612
83500.0,0.12555472552776337,0.18600700795650482,0.15099206566810608,0.3411574065685272,0.8999999761581421
84000.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
84500.0,0.10000000149011612,0.4146187901496887,0.5272331237792969,0.24931100010871887,
85000.0,,0.10000000149011612,0.40147605538368225,0.10000000149011612,0.48036080598831177
85500.0,,0.10000000149011612,0.10000000149011612,0.34534668922424316,0.35299012064933777
86000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.1586572676897049
86500.0,0.10000000149011612,0.10000000149011612,,,0.48968982696533203
87000.0,0.10000000149011612,0.10000000149011612,0.8803930878639221,0.1789940744638443,0.8583394289016724
87500.0,0.10000000149011612,0.7056795358657837,0.37520936131477356,0.10000000149011612,0.4194224774837494
88000.0,0.739028811454773,0.10000000149011612,0.2769067883491516,0.1457626074552536,0.10000000149011612
88500.0,0.23059126734733582,0.10000000149011612,0.30234837532043457,0.22741170227527618,0.14730298519134521
89000.0,0.6275392770767212,0.8999999761581421,0.24081501364707947,0.10000000149011612,0.10972526669502258
89500.0,0.18232619762420654,0.10000000149011612,0.20847871899604797,0.10000000149011612,0.28011614084243774
90000.0,0.7079197764396667,0.5945802330970764,0.13853369653224945,0.10000000149011612,0.47123706340789795
90500.0,0.5751270651817322,0.1488799899816513,0.10000000149011612,0.831051230430603,0.3287585973739624
91000.0,0.7328497767448425,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.35572803020477295
91500.0,0.10000000149011612,0.10000000149011612,0.6575255393981934,0.10000000149011612,0.10000000149011612
92000.0,0.2770575284957886,0.10000000149011612,0.23689095675945282,0.10000000149011612,
92500.0,0.1645621657371521,0.10000000149011612,0.43710026144981384,0.10637614876031876,
93000.0,0.10000000149011612,0.10000000149011612,0.46376898884773254,0.10000000149011612,0.3042738735675812
93500.0,0.6047933101654053,0.10000000149011612,0.12155773490667343,0.10000000149011612,0.6551523804664612
94000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
94500.0,0.2650529444217682,0.10000000149011612,0.7631332278251648,0.648281991481781,0.10000000149011612
95000.0,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.48110729455947876
95500.0,0.10000000149011612,0.6921792030334473,0.7443901300430298,0.10000000149011612,0.10000000149011612
96000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
96500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.11407347023487091,0.8717011213302612
97000.0,0.8999999761581421,0.8470577597618103,0.10000000149011612,0.8999999761581421,0.10000000149011612
97500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.8999999761581421
98000.0,,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612
98500.0,0.8999999761581421,0.17517609894275665,0.8680286407470703,0.10000000149011612,0.25062891840934753
99000.0,0.10000000149011612,0.10000000149011612,0.8790583610534668,0.10000000149011612,0.8999999761581421
99500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.800642728805542,0.3329644799232483
100000.0,0.10000000149011612,0.10000000149011612,0.5678407549858093,0.10000000149011612,0.10000000149011612
100500.0,,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
101000.0,0.10000000149011612,0.10000000149011612,0.1496732234954834,0.8999999761581421,0.8999999761581421
101500.0,0.10000000149011612,0.13295608758926392,0.1162731945514679,0.3047023117542267,0.10000000149011612
102000.0,0.10000000149011612,,0.43033236265182495,0.6291046142578125,0.8669161796569824
102500.0,0.2396298497915268,0.10000000149011612,0.20103974640369415,0.8999999761581421,0.10000000149011612
103000.0,0.8999999761581421,0.10000000149011612,0.19611240923404694,0.10217855125665665,0.3602225184440613
103500.0,0.8999999761581421,0.7227465510368347,0.10000000149011612,0.10000000149011612,0.10000000149011612
104000.0,0.10000000149011612,0.10000000149011612,0.26261597871780396,0.10000000149011612,0.10000000149011612
104500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.29733043909072876,0.4902125298976898
105000.0,,0.10000000149011612,0.7556683421134949,0.16162222623825073,0.20610089600086212
105500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.13072380423545837
106000.0,0.10566619038581848,0.8812299966812134,0.8412596583366394,0.3264489471912384,0.41287291049957275
106500.0,0.8999999761581421,0.8142775893211365,0.10000000149011612,0.10000000149011612,0.8044562935829163
107000.0,,0.10000000149011612,0.10000000149011612,0.36867401003837585,0.46465417742729187
107500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.30715322494506836
108000.0,0.7274551391601562,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10455771535634995
108500.0,0.5059696435928345,0.4859875738620758,0.8999999761581421,0.8999999761581421,0.6355248689651489
109000.0,0.14669379591941833,0.7856771945953369,0.10000000149011612,0.1207956001162529,0.10000000149011612
109500.0,0.10000000149011612,0.6432175636291504,0.10000000149011612,0.10000000149011612,0.7672097682952881
110000.0,0.10000000149011612,0.10000000149011612,0.13200335204601288,0.125020831823349,0.8259745836257935
110500.0,0.10000000149011612,0.17154265940189362,0.8932016491889954,0.10000000149011612,0.34268617630004883
111000.0,0.10000000149011612,0.10000000149011612,0.18958503007888794,0.34721311926841736,0.3977247178554535
111500.0,0.10000000149011612,0.10000000149011612,0.32142239809036255,0.39519721269607544,0.10000000149011612
112000.0,0.10000000149011612,0.16337214410305023,0.10000000149011612,0.6331467628479004,0.5560045838356018
112500.0,0.7466816306114197,0.32757073640823364,0.6535347104072571,0.24804438650608063,0.10000000149011612
113000.0,0.10000000149011612,0.10000000149011612,0.8872227072715759,0.10000000149011612,
113500.0,0.16888411343097687,0.2521588206291199,0.8999999761581421,0.10000000149011612,0.23549577593803406
114000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.24244347214698792
114500.0,0.4930236339569092,0.2988448143005371,0.6653631925582886,0.10000000149011612,0.2581186890602112
115000.0,0.19402055442333221,0.10000000149011612,0.39697059988975525,0.10000000149011612,0.4119430184364319
115500.0,0.30804628133773804,0.10000000149011612,0.13363859057426453,0.10000000149011612,0.12726685404777527
116000.0,0.10000000149011612,0.10000000149011612,0.32235288619995117,0.10000000149011612,0.1394410878419876
116500.0,0.1796468198299408,0.10000000149011612,0.5869011878967285,0.10000000149011612,0.8999999761581421
117000.0,0.10000000149011612,0.7887980937957764,0.8080810904502869,0.8999999761581421,0.10000000149011612
117500.0,0.8999999761581421,0.2947438359260559,0.15676288306713104,0.10000000149011612,0.8999999761581421
118000.0,,0.10000000149011612,0.482926607131958,0.10000000149011612,0.8178179264068604
118500.0,0.10000000149011612,0.49786317348480225,0.23135493695735931,0.3097957670688629,0.10000000149011612
119000.0,0.1179947555065155,0.5912894606590271,0.6901576519012451,0.8539775609970093,0.3177349865436554
119500.0,0.10000000149011612,0.10000000149011612,0.6494382619857788,0.10000000149011612,0.10000000149011612
120000.0,0.2603697180747986,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
120500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
121000.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.14029152691364288,0.13776277005672455
121500.0,0.10000000149011612,0.7855770587921143,0.10000000149011612,0.10000000149011612,0.14051632583141327
122000.0,0.6996530890464783,0.10000000149011612,0.16357837617397308,0.10000000149011612,0.10000000149011612
122500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.7006432414054871,0.22670859098434448
123000.0,0.283191055059433,0.8999999761581421,0.10000000149011612,0.8999999761581421,0.10000000149011612
123500.0,0.10000000149011612,0.11904465407133102,0.10000000149011612,0.361124724149704,
124000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.18134470283985138,0.10464878380298615
124500.0,0.6054613590240479,0.8990229964256287,0.14792446792125702,0.8999999761581421,0.10000000149011612
125000.0,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612,0.10000000149011612
125500.0,0.47005245089530945,0.8999999761581421,0.10000000149011612,0.1513448804616928,0.11500807106494904
126000.0,0.10000000149011612,0.6399455070495605,0.20783264935016632,0.10000000149011612,0.10000000149011612
126500.0,0.10000000149011612,0.8705043196678162,0.8356020450592041,0.10000000149011612,0.456864595413208
127000.0,0.4311908781528473,0.10000000149011612,0.5976962447166443,0.10000000149011612,0.10000000149011612
127500.0,,0.535531222820282,0.10000000149011612,0.1002608984708786,0.10000000149011612
128000.0,0.10000000149011612,0.10000000149011612,0.6044319272041321,0.10000000149011612,0.5148423314094543
128500.0,0.10000000149011612,0.12274377048015594,0.8999999761581421,0.14634321630001068,0.12413809448480606
129000.0,0.10000000149011612,0.7920730710029602,0.6225561499595642,0.10000000149011612,0.8999999761581421
129500.0,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.4837403893470764,0.5369592308998108
130000.0,0.8999999761581421,0.23616456985473633,0.10000000149011612,0.8313751220703125,0.13050678372383118
130500.0,0.10000000149011612,0.8999999761581421,0.8999999761581421,0.10000000149011612,0.21650086343288422
131000.0,0.1618196666240692,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.15823128819465637
131500.0,,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
132000.0,0.10000000149011612,0.10000000149011612,,0.10000000149011612,0.10000000149011612
132500.0,0.31687700748443604,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
133000.0,0.28910982608795166,,0.8999999761581421,0.8999999761581421,0.8999999761581421
133500.0,0.7708064317703247,0.5843439698219299,,0.10000000149011612,0.10000000149011612
134000.0,0.10000000149011612,0.10000000149011612,0.1407678872346878,0.10000000149011612,0.37378251552581787
134500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
135000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
135500.0,0.7149151563644409,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.15709389746189117
136000.0,0.19064366817474365,0.10000000149011612,0.8999999761581421,0.10000000149011612,0.10000000149011612
136500.0,0.8032482862472534,0.8999999761581421,0.10028327256441116,0.8999999761581421,0.10000000149011612
137000.0,0.15015919506549835,0.26095420122146606,,0.10000000149011612,0.10000000149011612
137500.0,0.8999999761581421,,0.10000000149011612,0.10000000149011612,0.8999999761581421
138000.0,0.21488919854164124,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
138500.0,0.13538706302642822,0.10000000149011612,0.10000000149011612,0.8999999761581421,0.10000000149011612
139000.0,0.7291913628578186,0.10000000149011612,0.10000000149011612,0.10000000149011612,
139500.0,0.10000000149011612,0.11213774234056473,0.10000000149011612,0.10000000149011612,0.10000000149011612
140000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.6390330791473389
140500.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.33216843008995056
141000.0,0.8999999761581421,0.3549955189228058,0.10000000149011612,0.8999999761581421,0.4141824543476105
141500.0,0.10000000149011612,0.21058127284049988,0.40025484561920166,0.10000000149011612,0.8999999761581421
142000.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.5931566953659058,0.10000000149011612
142500.0,0.10000000149011612,0.10000000149011612,0.16743579506874084,0.10000000149011612,0.8823528289794922
